Date,Open,High,Low,Close,Volume,
12/7/2016 715,50.60,50.61,50.40,50.41,353,
12/7/2016 720,50.41,50.43,50.26,50.32,452,
12/7/2016 725,50.32,50.37,50.24,50.32,442,
12/7/2016 730,50.32,50.46,50.29,50.33,509,
12/7/2016 735,50.33,50.38,50.30,50.34,164,
12/7/2016 740,50.35,50.40,50.24,50.29,370,
12/7/2016 745,50.29,50.42,50.27,50.40,268,
12/7/2016 750,50.39,50.48,50.36,50.37,365,
12/7/2016 755,50.37,50.38,50.31,50.35,192,
12/7/2016 800,50.35,50.47,50.34,50.46,331,
12/7/2016 805,50.46,50.48,50.41,50.43,258,
12/7/2016 810,50.44,50.47,50.37,50.42,175,
12/7/2016 815,50.42,50.47,50.39,50.43,184,
12/7/2016 820,50.43,50.43,50.31,50.35,245,
12/7/2016 825,50.35,50.35,50.15,50.18,759,
12/7/2016 830,50.18,50.25,50.17,50.23,366,
12/7/2016 835,50.23,50.30,50.20,50.27,283,
12/7/2016 840,50.26,50.39,50.22,50.32,293,
12/7/2016 845,50.33,50.38,50.30,50.36,186,
12/7/2016 850,50.36,50.43,50.33,50.38,224,
12/7/2016 855,50.37,50.37,50.22,50.30,352,
12/7/2016 900,50.30,50.42,50.24,50.38,272,
12/7/2016 905,50.39,50.51,50.38,50.42,415,
12/7/2016 910,50.43,50.50,50.31,50.33,300,
12/7/2016 915,50.34,50.40,50.30,50.33,285,
12/7/2016 920,50.33,50.40,50.31,50.39,195,
12/7/2016 925,50.38,50.45,50.20,50.27,465,
12/7/2016 930,50.28,50.59,50.16,50.19,2709,
12/7/2016 935,50.19,50.20,49.83,49.87,2590,
12/7/2016 940,49.87,50.03,49.81,49.95,971,
12/7/2016 945,49.96,50.04,49.89,50.00,633,
12/7/2016 950,49.99,50.05,49.90,49.99,477,
12/7/2016 955,50.00,50.14,49.93,50.14,535,
12/7/2016 1000,50.13,50.18,50.04,50.15,594,
12/7/2016 1005,50.15,50.24,50.10,50.18,441,
12/7/2016 1010,50.18,50.46,50.18,50.38,872,
12/7/2016 1015,50.39,50.42,50.31,50.36,360,
12/7/2016 1020,50.36,50.53,50.36,50.43,699,
12/7/2016 1025,50.44,50.53,50.43,50.48,409,
12/7/2016 1030,50.47,50.48,50.38,50.42,326,
12/7/2016 1035,50.41,50.47,50.25,50.32,412,
12/7/2016 1040,50.31,50.35,50.15,50.17,548,
12/7/2016 1045,50.16,50.23,50.06,50.11,578,
12/7/2016 1050,50.11,50.18,50.06,50.14,280,
12/7/2016 1055,50.14,50.15,49.94,50.02,550,
12/7/2016 1100,50.02,50.08,49.97,50.02,235,
12/7/2016 1105,50.02,50.11,49.94,50.11,241,
12/7/2016 1110,50.11,50.21,50.08,50.21,336,
12/7/2016 1115,50.21,50.23,50.14,50.16,218,
12/7/2016 1120,50.16,50.27,50.12,50.15,200,
12/7/2016 1125,50.15,50.20,50.11,50.12,139,
12/7/2016 1130,50.11,50.20,50.08,50.17,131,
12/7/2016 1135,50.16,50.21,50.11,50.17,110,
12/7/2016 1140,50.18,50.18,50.11,50.12,73,
12/7/2016 1145,50.12,50.14,49.98,50.02,287,
12/7/2016 1150,50.01,50.10,49.99,50.08,142,
12/7/2016 1155,50.09,50.14,50.06,50.10,124,
12/7/2016 1200,50.11,50.14,50.05,50.08,114,
12/7/2016 1205,50.09,50.29,50.08,50.23,305,
12/7/2016 1210,50.24,50.25,50.17,50.23,174,
12/7/2016 1215,50.22,50.31,50.18,50.31,190,
12/7/2016 1220,50.31,50.42,50.27,50.41,306,
12/7/2016 1225,50.41,50.42,50.36,50.37,181,
12/7/2016 1230,50.36,50.37,50.28,50.31,183,
12/7/2016 1235,50.31,50.35,50.25,50.27,110,
12/7/2016 1240,50.27,50.35,50.27,50.32,77,
12/7/2016 1245,50.32,50.32,50.22,50.28,127,
12/7/2016 1250,50.28,50.28,50.19,50.24,140,
12/7/2016 1255,50.23,50.24,50.17,50.23,112,
12/7/2016 1300,50.22,50.37,50.21,50.37,215,
12/7/2016 1305,50.36,50.37,50.30,50.31,96,
12/7/2016 1310,50.30,50.44,50.28,50.41,184,
12/7/2016 1315,50.42,50.43,50.22,50.22,280,
12/7/2016 1320,50.23,50.27,49.98,50.03,542,
12/7/2016 1325,50.03,50.07,49.72,49.77,1614,
12/7/2016 1330,49.84,49.93,49.75,49.82,442,
12/7/2016 1335,49.81,49.88,49.81,49.85,172,
12/7/2016 1340,49.85,49.86,49.80,49.81,101,
12/7/2016 1345,49.82,49.84,49.75,49.78,153,
12/7/2016 1350,49.78,49.93,49.77,49.90,190,
12/7/2016 1355,49.91,49.91,49.85,49.85,61,
12/7/2016 1400,49.86,49.88,49.84,49.85,70,
12/7/2016 1405,49.84,49.89,49.84,49.86,63,
12/7/2016 1410,49.87,50.02,49.87,49.99,171,
12/7/2016 1415,49.99,49.99,49.89,49.94,96,
12/7/2016 1420,49.93,49.96,49.91,49.91,47,
12/7/2016 1425,49.91,49.92,49.89,49.89,45,
12/7/2016 1430,49.90,49.95,49.89,49.93,54,
12/7/2016 1435,49.93,49.95,49.89,49.91,57,
12/7/2016 1440,49.91,49.93,49.87,49.90,68,
12/7/2016 1445,49.91,49.93,49.87,49.91,84,
12/7/2016 1450,49.91,49.94,49.87,49.93,57,
12/7/2016 1455,49.93,49.94,49.88,49.89,79,
12/7/2016 1500,49.89,49.96,49.88,49.90,42,
12/7/2016 1505,49.90,49.90,49.88,49.89,20,
12/7/2016 1510,49.90,49.91,49.88,49.90,21,
12/7/2016 1515,49.89,49.89,49.87,49.87,21,
12/7/2016 1520,49.87,49.87,49.80,49.84,52,
12/7/2016 1525,49.84,49.87,49.82,49.83,36,
12/7/2016 1530,49.85,49.86,49.82,49.84,26,
12/7/2016 1535,49.85,49.85,49.83,49.84,27,
12/7/2016 1540,49.84,49.88,49.82,49.84,41,
12/7/2016 1545,49.83,49.86,49.83,49.86,28,
12/7/2016 1550,49.85,49.86,49.82,49.84,65,
12/7/2016 1555,49.84,49.87,49.80,49.84,107,
12/7/2016 1700,49.88,50.02,49.84,49.97,220,
12/7/2016 1705,49.96,49.99,49.88,49.96,96,
12/7/2016 1710,49.96,49.99,49.93,49.96,55,
12/7/2016 1715,49.96,49.97,49.90,49.95,43,
12/7/2016 1720,49.95,49.96,49.93,49.96,26,
12/7/2016 1725,49.94,50.00,49.94,49.99,40,
12/7/2016 1730,49.99,50.00,49.96,49.97,43,
12/7/2016 1735,49.97,49.97,49.94,49.95,19,
12/7/2016 1740,49.96,49.96,49.94,49.96,9,
12/7/2016 1745,49.95,49.96,49.90,49.94,41,
12/7/2016 1750,49.94,49.95,49.92,49.95,32,
12/7/2016 1755,49.94,49.98,49.94,49.95,31,
12/7/2016 1800,49.96,49.97,49.94,49.97,19,
12/7/2016 1805,49.96,49.99,49.96,49.98,19,
12/7/2016 1810,49.98,49.99,49.96,49.97,16,
12/7/2016 1815,49.96,49.98,49.96,49.97,14,
12/7/2016 1820,49.98,50.00,49.96,49.99,28,
12/7/2016 1825,49.99,50.01,49.99,50.01,27,
12/7/2016 1830,50.01,50.03,50.00,50.02,30,
12/7/2016 1835,50.02,50.04,49.98,49.99,60,
12/7/2016 1840,50.00,50.01,49.99,49.99,10,
12/7/2016 1845,49.99,50.02,49.99,50.02,14,
12/7/2016 1850,50.02,50.02,50.00,50.02,26,
12/7/2016 1855,50.02,50.03,50.01,50.03,32,
12/7/2016 1900,50.02,50.06,50.00,50.02,100,
12/7/2016 1905,50.02,50.05,50.00,50.04,31,
12/7/2016 1910,50.04,50.06,50.02,50.06,33,
12/7/2016 1915,50.06,50.07,50.04,50.04,72,
12/7/2016 1920,50.05,50.05,49.95,49.95,77,
12/7/2016 1925,49.95,49.98,49.93,49.96,42,
12/7/2016 1930,49.96,49.99,49.95,49.97,32,
12/7/2016 1935,49.97,49.98,49.96,49.98,18,
12/7/2016 1940,49.97,49.98,49.90,49.95,88,
12/7/2016 1945,49.95,49.95,49.88,49.90,64,
12/7/2016 1950,49.89,49.93,49.87,49.90,77,
12/7/2016 1955,49.90,49.96,49.89,49.95,44,
12/7/2016 2000,49.95,49.95,49.91,49.93,39,
12/7/2016 2005,49.92,49.92,49.90,49.91,22,
12/7/2016 2010,49.91,49.93,49.91,49.92,22,
12/7/2016 2015,49.92,49.93,49.90,49.90,21,
12/7/2016 2020,49.91,49.93,49.90,49.92,16,
12/7/2016 2025,49.92,49.98,49.92,49.97,70,
12/7/2016 2030,49.97,49.98,49.93,49.94,32,
12/7/2016 2035,49.94,49.95,49.91,49.94,27,
12/7/2016 2040,49.93,49.93,49.89,49.90,28,
12/7/2016 2045,49.91,49.93,49.90,49.93,27,
12/7/2016 2050,49.93,49.96,49.92,49.92,22,
12/7/2016 2055,49.92,49.92,49.88,49.90,29,
12/7/2016 2100,49.90,49.91,49.89,49.90,21,
12/7/2016 2105,49.90,49.91,49.88,49.90,31,
12/7/2016 2110,49.91,49.92,49.90,49.92,16,
12/7/2016 2115,49.91,49.91,49.87,49.87,31,
12/7/2016 2120,49.87,49.89,49.87,49.88,38,
12/7/2016 2125,49.87,49.88,49.83,49.87,67,
12/7/2016 2130,49.87,49.89,49.86,49.87,36,
12/7/2016 2135,49.88,49.93,49.87,49.93,69,
12/7/2016 2140,49.93,49.94,49.89,49.90,44,
12/7/2016 2145,49.90,49.93,49.89,49.91,38,
12/7/2016 2150,49.91,49.92,49.89,49.90,24,
12/7/2016 2155,49.90,49.92,49.90,49.90,15,
12/7/2016 2200,49.90,49.92,49.88,49.91,16,
12/7/2016 2205,49.90,49.91,49.87,49.87,17,
12/7/2016 2210,49.88,49.89,49.84,49.89,40,
12/7/2016 2215,49.89,49.92,49.87,49.91,21,
12/7/2016 2220,49.91,49.93,49.90,49.91,19,
12/7/2016 2225,49.91,49.92,49.85,49.86,48,
12/7/2016 2230,49.86,49.90,49.85,49.88,21,
12/7/2016 2235,49.88,49.90,49.88,49.90,7,
12/7/2016 2240,49.90,49.90,49.89,49.90,13,
12/7/2016 2245,49.89,49.90,49.87,49.87,13,
12/7/2016 2250,49.87,49.89,49.87,49.87,11,
12/7/2016 2255,49.88,49.92,49.87,49.90,25,
12/7/2016 2300,49.90,49.91,49.87,49.88,19,
12/7/2016 2305,49.88,49.89,49.87,49.87,14,
12/7/2016 2310,49.87,49.88,49.85,49.86,16,
12/7/2016 2315,49.86,49.86,49.83,49.84,27,
12/7/2016 2320,49.84,49.87,49.84,49.86,19,
12/7/2016 2325,49.87,49.90,49.86,49.88,14,
12/7/2016 2330,49.87,49.90,49.86,49.87,23,
12/7/2016 2335,49.86,49.87,49.84,49.86,21,
12/7/2016 2340,49.85,49.86,49.83,49.86,28,
12/7/2016 2345,49.86,49.87,49.85,49.87,16,
12/7/2016 2350,49.87,49.88,49.86,49.86,14,
12/7/2016 2355,49.86,49.90,49.86,49.89,24,
12/8/2016 0,49.88,49.92,49.88,49.89,58,
12/8/2016 5,49.88,49.91,49.88,49.89,14,
12/8/2016 10,49.89,49.89,49.88,49.88,6,
12/8/2016 15,49.87,49.88,49.73,49.79,223,
12/8/2016 20,49.78,49.80,49.73,49.73,89,
12/8/2016 25,49.73,49.77,49.70,49.73,153,
12/8/2016 30,49.74,49.76,49.71,49.74,83,
12/8/2016 35,49.74,49.75,49.73,49.74,49,
12/8/2016 40,49.75,49.75,49.71,49.72,66,
12/8/2016 45,49.72,49.74,49.69,49.73,96,
12/8/2016 50,49.73,49.75,49.67,49.67,114,
12/8/2016 55,49.68,49.68,49.61,49.62,172,
12/8/2016 100,49.62,49.73,49.61,49.71,192,
12/8/2016 105,49.70,49.74,49.68,49.69,70,
12/8/2016 110,49.70,49.82,49.68,49.80,174,
12/8/2016 115,49.80,49.82,49.73,49.77,121,
12/8/2016 120,49.77,49.81,49.75,49.77,75,
12/8/2016 125,49.76,49.79,49.76,49.78,41,
12/8/2016 130,49.79,49.79,49.73,49.75,61,
12/8/2016 135,49.75,49.78,49.73,49.75,45,
12/8/2016 140,49.74,49.80,49.70,49.79,96,
12/8/2016 145,49.80,49.82,49.77,49.80,75,
12/8/2016 150,49.80,49.80,49.77,49.79,38,
12/8/2016 155,49.79,49.88,49.79,49.80,181,
12/8/2016 200,49.80,49.94,49.69,49.90,374,
12/8/2016 205,49.91,49.91,49.74,49.75,229,
12/8/2016 210,49.75,49.80,49.71,49.77,133,
12/8/2016 215,49.76,49.77,49.66,49.72,197,
12/8/2016 220,49.72,49.82,49.70,49.81,124,
12/8/2016 225,49.81,49.89,49.79,49.89,151,
12/8/2016 230,49.89,49.89,49.78,49.82,156,
12/8/2016 235,49.82,49.82,49.75,49.78,90,
12/8/2016 240,49.78,49.82,49.76,49.82,79,
12/8/2016 245,49.81,49.89,49.80,49.86,109,
12/8/2016 250,49.86,49.98,49.85,49.97,225,
12/8/2016 255,49.96,50.04,49.93,49.99,252,
12/8/2016 300,50.00,50.06,49.94,49.96,278,
12/8/2016 305,49.95,50.01,49.93,49.94,98,
12/8/2016 310,49.94,50.00,49.87,49.89,152,
12/8/2016 315,49.89,49.94,49.86,49.94,96,
12/8/2016 320,49.94,49.99,49.88,49.91,101,
12/8/2016 325,49.92,49.93,49.83,49.89,109,
12/8/2016 330,49.89,49.89,49.77,49.89,179,
12/8/2016 335,49.89,49.97,49.88,49.95,166,
12/8/2016 340,49.95,50.02,49.94,50.00,120,
12/8/2016 345,50.01,50.09,49.96,50.03,277,
12/8/2016 350,50.04,50.15,50.04,50.08,350,
12/8/2016 355,50.08,50.11,50.07,50.09,96,
12/8/2016 400,50.09,50.10,50.00,50.04,145,
12/8/2016 405,50.05,50.08,49.98,50.03,103,
12/8/2016 410,50.03,50.10,50.03,50.05,75,
12/8/2016 415,50.06,50.06,50.01,50.06,53,
12/8/2016 420,50.06,50.09,50.01,50.09,60,
12/8/2016 425,50.08,50.10,50.03,50.03,68,
12/8/2016 430,50.04,50.04,50.00,50.02,65,
12/8/2016 435,50.03,50.06,49.99,50.04,56,
12/8/2016 440,50.04,50.24,50.03,50.20,382,
12/8/2016 445,50.20,50.24,50.19,50.21,160,
12/8/2016 450,50.22,50.24,50.17,50.17,136,
12/8/2016 455,50.17,50.28,50.16,50.28,156,
12/8/2016 500,50.28,50.31,50.24,50.26,177,
12/8/2016 505,50.27,50.29,50.20,50.24,161,
12/8/2016 510,50.25,50.42,50.23,50.35,354,
12/8/2016 515,50.35,50.45,50.33,50.37,232,
12/8/2016 520,50.37,50.41,50.30,50.35,180,
12/8/2016 525,50.35,50.35,50.27,50.30,183,
12/8/2016 530,50.30,50.30,50.17,50.20,243,
12/8/2016 535,50.20,50.27,50.16,50.25,176,
12/8/2016 540,50.24,50.25,50.16,50.20,161,
12/8/2016 545,50.21,50.23,50.18,50.20,85,
12/8/2016 550,50.20,50.20,50.11,50.16,227,
12/8/2016 555,50.16,50.19,50.13,50.18,113,
12/8/2016 600,50.19,50.27,50.17,50.21,188,
12/8/2016 605,50.20,50.26,50.19,50.25,104,
12/8/2016 610,50.25,50.29,50.20,50.21,147,
12/8/2016 615,50.20,50.22,50.17,50.17,105,
12/8/2016 620,50.18,50.20,50.11,50.19,189,
12/8/2016 625,50.19,50.21,50.15,50.19,79,
12/8/2016 630,50.19,50.20,50.06,50.09,211,
12/8/2016 635,50.08,50.12,50.06,50.08,203,
12/8/2016 640,50.08,50.11,50.04,50.09,215,
12/8/2016 645,50.09,50.17,50.00,50.09,407,
12/8/2016 650,50.08,50.09,49.96,50.02,297,
12/8/2016 655,50.02,50.08,49.97,50.04,187,
12/8/2016 700,50.04,50.13,50.03,50.05,247,
12/8/2016 705,50.05,50.25,50.04,50.19,391,
12/8/2016 710,50.19,50.33,50.19,50.24,346,
12/8/2016 715,50.24,50.27,50.15,50.23,238,
12/8/2016 720,50.23,50.28,50.09,50.09,281,
12/8/2016 725,50.09,50.16,50.07,50.14,195,
12/8/2016 730,50.14,50.23,50.07,50.15,281,
12/8/2016 735,50.15,50.20,50.09,50.18,139,
12/8/2016 740,50.18,50.20,50.07,50.10,193,
12/8/2016 745,50.10,50.15,50.09,50.13,126,
12/8/2016 750,50.13,50.20,50.11,50.15,159,
12/8/2016 755,50.15,50.17,50.11,50.16,110,
12/8/2016 800,50.17,50.28,50.11,50.23,561,
12/8/2016 805,50.22,50.33,50.19,50.25,463,
12/8/2016 810,50.26,50.31,50.23,50.27,206,
12/8/2016 815,50.26,50.29,50.20,50.25,248,
12/8/2016 820,50.25,50.25,50.15,50.17,251,
12/8/2016 825,50.17,50.22,50.11,50.14,258,
12/8/2016 830,50.14,50.25,50.10,50.22,310,
12/8/2016 835,50.22,50.42,50.22,50.39,681,
12/8/2016 840,50.38,50.48,50.32,50.40,611,
12/8/2016 845,50.40,50.59,50.39,50.54,806,
12/8/2016 850,50.53,50.60,50.36,50.36,616,
12/8/2016 855,50.36,50.52,50.34,50.44,375,
12/8/2016 900,50.43,50.46,50.26,50.29,499,
12/8/2016 905,50.28,50.39,50.27,50.34,286,
12/8/2016 910,50.34,50.39,50.27,50.37,213,
12/8/2016 915,50.36,50.52,50.36,50.50,492,
12/8/2016 920,50.49,50.52,50.41,50.52,223,
12/8/2016 925,50.51,50.58,50.47,50.48,336,
12/8/2016 930,50.48,50.55,50.43,50.49,284,
12/8/2016 935,50.48,50.71,50.48,50.69,831,
12/8/2016 940,50.68,50.69,50.59,50.66,288,
12/8/2016 945,50.66,50.74,50.61,50.68,343,
12/8/2016 950,50.67,50.72,50.60,50.65,336,
12/8/2016 955,50.65,50.65,50.56,50.60,288,
12/8/2016 1000,50.59,50.67,50.58,50.67,184,
12/8/2016 1005,50.66,50.71,50.61,50.61,193,
12/8/2016 1010,50.61,50.63,50.24,50.26,931,
12/8/2016 1015,50.25,50.37,49.77,50.31,3294,
12/8/2016 1020,50.30,50.41,50.25,50.30,788,
12/8/2016 1025,50.29,50.34,50.11,50.28,934,
12/8/2016 1030,50.28,50.31,50.22,50.22,239,
12/8/2016 1035,50.22,50.24,50.05,50.14,519,
12/8/2016 1040,50.13,50.23,50.11,50.16,193,
12/8/2016 1045,50.15,50.20,50.09,50.18,202,
12/8/2016 1050,50.18,50.30,50.16,50.29,208,
12/8/2016 1055,50.28,50.47,50.25,50.42,432,
12/8/2016 1100,50.41,50.47,50.39,50.43,228,
12/8/2016 1105,50.42,50.47,50.42,50.43,123,
12/8/2016 1110,50.42,50.46,50.33,50.38,183,
12/8/2016 1115,50.37,50.45,50.37,50.45,121,
12/8/2016 1120,50.44,50.63,50.44,50.61,384,
12/8/2016 1125,50.60,50.63,50.47,50.47,221,
12/8/2016 1130,50.47,50.55,50.43,50.54,106,
12/8/2016 1135,50.53,50.56,50.48,50.54,104,
12/8/2016 1140,50.53,50.59,50.51,50.58,118,
12/8/2016 1145,50.57,50.59,50.52,50.57,117,
12/8/2016 1150,50.56,50.71,50.55,50.63,257,
12/8/2016 1155,50.62,50.68,50.60,50.64,122,
12/8/2016 1200,50.63,50.80,50.61,50.76,380,
12/8/2016 1205,50.76,50.80,50.72,50.73,190,
12/8/2016 1210,50.72,50.81,50.71,50.78,198,
12/8/2016 1215,50.77,50.86,50.76,50.82,217,
12/8/2016 1220,50.83,50.86,50.73,50.77,303,
12/8/2016 1225,50.77,50.82,50.77,50.78,92,
12/8/2016 1230,50.78,50.78,50.61,50.63,338,
12/8/2016 1235,50.64,50.67,50.58,50.64,189,
12/8/2016 1240,50.64,50.71,50.61,50.67,116,
12/8/2016 1245,50.68,50.71,50.59,50.68,149,
12/8/2016 1250,50.69,50.79,50.69,50.70,183,
12/8/2016 1255,50.70,50.76,50.63,50.72,180,
12/8/2016 1300,50.72,50.82,50.71,50.82,178,
12/8/2016 1305,50.82,50.87,50.74,50.75,222,
12/8/2016 1310,50.74,50.81,50.72,50.79,171,
12/8/2016 1315,50.78,50.81,50.73,50.78,150,
12/8/2016 1320,50.78,50.86,50.68,50.70,207,
12/8/2016 1325,50.70,50.89,50.63,50.84,790,
12/8/2016 1330,50.85,50.90,50.82,50.86,214,
12/8/2016 1335,50.86,50.86,50.80,50.84,100,
12/8/2016 1340,50.84,50.87,50.83,50.86,57,
12/8/2016 1345,50.86,50.88,50.85,50.87,56,
12/8/2016 1350,50.87,50.88,50.84,50.85,71,
12/8/2016 1355,50.86,50.87,50.84,50.85,40,
12/8/2016 1400,50.86,50.87,50.83,50.84,35,
12/8/2016 1405,50.85,50.87,50.85,50.86,32,
12/8/2016 1410,50.86,50.88,50.85,50.87,40,
12/8/2016 1415,50.87,50.87,50.85,50.85,27,
12/8/2016 1420,50.85,50.86,50.80,50.84,54,
12/8/2016 1425,50.84,50.85,50.81,50.82,47,
12/8/2016 1430,50.81,50.86,50.79,50.86,46,
12/8/2016 1435,50.85,50.86,50.78,50.81,49,
12/8/2016 1440,50.81,50.85,50.79,50.85,27,
12/8/2016 1445,50.85,50.87,50.82,50.83,53,
12/8/2016 1450,50.83,50.85,50.82,50.84,33,
12/8/2016 1455,50.85,50.85,50.82,50.85,41,
12/8/2016 1500,50.86,50.86,50.83,50.84,33,
12/8/2016 1505,50.84,50.84,50.80,50.80,41,
12/8/2016 1510,50.80,50.84,50.80,50.82,25,
12/8/2016 1515,50.83,50.83,50.79,50.81,14,
12/8/2016 1520,50.81,50.84,50.81,50.84,16,
12/8/2016 1525,50.83,50.83,50.80,50.81,15,
12/8/2016 1530,50.81,50.85,50.80,50.84,31,
12/8/2016 1535,50.84,50.85,50.82,50.85,18,
12/8/2016 1540,50.85,50.88,50.84,50.88,42,
12/8/2016 1545,50.87,50.97,50.87,50.95,124,
12/8/2016 1550,50.94,50.98,50.94,50.97,53,
12/8/2016 1555,50.98,50.98,50.93,50.96,137,
12/8/2016 1700,50.92,51.00,50.92,50.96,126,
12/8/2016 1705,50.96,50.98,50.92,50.95,54,
12/8/2016 1710,50.96,51.00,50.96,50.99,50,
12/8/2016 1715,50.99,51.04,50.98,51.02,78,
12/8/2016 1720,51.03,51.04,51.00,51.04,38,
12/8/2016 1725,51.03,51.09,51.03,51.09,94,
12/8/2016 1730,51.09,51.09,51.05,51.06,46,
12/8/2016 1735,51.05,51.06,51.02,51.03,32,
12/8/2016 1740,51.03,51.05,51.03,51.04,18,
12/8/2016 1745,51.04,51.06,51.04,51.05,17,
12/8/2016 1750,51.05,51.10,51.04,51.09,48,
12/8/2016 1755,51.08,51.09,51.03,51.06,42,
12/8/2016 1800,51.06,51.06,51.00,51.03,54,
12/8/2016 1805,51.03,51.04,51.00,51.04,30,
12/8/2016 1810,51.03,51.04,51.01,51.02,32,
12/8/2016 1815,51.01,51.02,51.00,51.01,25,
12/8/2016 1820,51.02,51.02,51.00,51.00,19,
12/8/2016 1825,51.00,51.01,51.00,51.01,18,
12/8/2016 1830,51.01,51.03,51.01,51.01,13,
12/8/2016 1835,51.02,51.02,51.00,51.00,19,
12/8/2016 1840,51.00,51.04,51.00,51.03,20,
12/8/2016 1845,51.03,51.09,51.02,51.09,37,
12/8/2016 1850,51.09,51.10,51.04,51.04,34,
12/8/2016 1855,51.05,51.07,51.03,51.06,34,
12/8/2016 1900,51.05,51.06,51.01,51.02,58,
12/8/2016 1905,51.02,51.04,51.00,51.01,22,
12/8/2016 1910,51.01,51.01,50.99,51.00,32,
12/8/2016 1915,50.99,51.00,50.93,50.97,110,
12/8/2016 1920,50.97,50.97,50.94,50.95,29,
12/8/2016 1925,50.95,50.98,50.93,50.98,40,
12/8/2016 1930,50.97,50.99,50.96,50.98,36,
12/8/2016 1935,50.98,50.99,50.94,50.96,23,
12/8/2016 1940,50.95,50.96,50.93,50.94,44,
12/8/2016 1945,50.94,50.99,50.94,50.98,25,
12/8/2016 1950,50.99,50.99,50.97,50.97,11,
12/8/2016 1955,50.97,50.98,50.95,50.96,22,
12/8/2016 2000,50.97,51.00,50.97,50.98,34,
12/8/2016 2005,50.98,50.98,50.97,50.98,17,
12/8/2016 2010,50.98,51.01,50.98,51.00,27,
12/8/2016 2015,51.01,51.01,50.99,50.99,27,
12/8/2016 2020,51.00,51.04,50.99,50.99,36,
12/8/2016 2025,51.00,51.01,50.99,51.00,27,
12/8/2016 2030,51.00,51.01,50.99,51.00,19,
12/8/2016 2035,51.00,51.00,50.97,50.99,20,
12/8/2016 2040,50.99,50.99,50.97,50.97,7,
12/8/2016 2045,50.97,50.98,50.96,50.97,21,
12/8/2016 2050,50.98,50.98,50.90,50.91,72,
12/8/2016 2055,50.91,50.92,50.87,50.91,93,
12/8/2016 2100,50.91,50.95,50.90,50.92,52,
12/8/2016 2105,50.92,50.93,50.88,50.88,39,
12/8/2016 2110,50.88,50.89,50.86,50.88,61,
12/8/2016 2115,50.88,50.91,50.88,50.91,16,
12/8/2016 2120,50.91,50.91,50.89,50.89,13,
12/8/2016 2125,50.90,50.91,50.89,50.90,21,
12/8/2016 2130,50.90,50.92,50.89,50.92,27,
12/8/2016 2135,50.92,50.93,50.90,50.91,18,
12/8/2016 2140,50.90,50.91,50.89,50.90,24,
12/8/2016 2145,50.90,50.91,50.89,50.89,14,
12/8/2016 2150,50.90,50.94,50.89,50.92,23,
12/8/2016 2155,50.91,50.92,50.90,50.90,12,
12/8/2016 2200,50.90,50.90,50.88,50.88,25,
12/8/2016 2205,50.88,50.90,50.88,50.88,19,
12/8/2016 2210,50.89,50.90,50.88,50.89,15,
12/8/2016 2215,50.89,50.96,50.89,50.90,62,
12/8/2016 2220,50.90,50.93,50.89,50.93,18,
12/8/2016 2225,50.93,50.93,50.90,50.90,10,
12/8/2016 2230,50.90,50.92,50.90,50.90,15,
12/8/2016 2235,50.91,50.92,50.90,50.92,14,
12/8/2016 2240,50.92,50.93,50.90,50.92,9,
12/8/2016 2245,50.92,50.98,50.92,50.97,51,
12/8/2016 2250,50.97,51.04,50.95,50.99,81,
12/8/2016 2255,50.99,51.07,50.99,51.04,71,
12/8/2016 2300,51.04,51.06,51.03,51.03,78,
12/8/2016 2305,51.03,51.04,51.02,51.02,30,
12/8/2016 2310,51.02,51.09,51.02,51.06,67,
12/8/2016 2315,51.07,51.28,51.06,51.25,397,
12/8/2016 2320,51.24,51.27,51.20,51.24,181,
12/8/2016 2325,51.24,51.26,51.19,51.22,117,
12/8/2016 2330,51.23,51.23,51.16,51.18,108,
12/8/2016 2335,51.19,51.25,51.18,51.22,66,
12/8/2016 2340,51.22,51.24,51.21,51.22,45,
12/8/2016 2345,51.21,51.22,51.18,51.21,49,
12/8/2016 2350,51.21,51.25,51.20,51.24,32,
12/8/2016 2355,51.24,51.25,51.21,51.22,39,
12/9/2016 0,51.22,51.23,51.14,51.18,61,
12/9/2016 5,51.19,51.21,51.15,51.17,60,
12/9/2016 10,51.17,51.19,51.14,51.14,56,
12/9/2016 15,51.15,51.22,51.14,51.19,73,
12/9/2016 20,51.19,51.24,51.19,51.23,58,
12/9/2016 25,51.24,51.24,51.19,51.20,28,
12/9/2016 30,51.21,51.21,51.16,51.17,29,
12/9/2016 35,51.17,51.19,51.16,51.19,47,
12/9/2016 40,51.19,51.20,51.16,51.19,29,
12/9/2016 45,51.19,51.22,51.17,51.17,33,
12/9/2016 50,51.18,51.20,51.17,51.20,15,
12/9/2016 55,51.19,51.20,51.16,51.16,40,
12/9/2016 100,51.16,51.17,51.11,51.16,86,
12/9/2016 105,51.16,51.19,51.12,51.12,67,
12/9/2016 110,51.13,51.13,51.06,51.09,118,
12/9/2016 115,51.09,51.11,51.06,51.10,72,
12/9/2016 120,51.09,51.16,51.09,51.14,74,
12/9/2016 125,51.15,51.17,51.11,51.13,51,
12/9/2016 130,51.14,51.18,51.13,51.14,49,
12/9/2016 135,51.14,51.23,51.13,51.23,98,
12/9/2016 140,51.23,51.25,51.19,51.20,74,
12/9/2016 145,51.20,51.24,51.15,51.16,87,
12/9/2016 150,51.16,51.18,51.15,51.15,58,
