Date,Open,High,Low,Close,Volume
6/13/2016 1350,48.83,48.87,48.82,48.86,36
6/13/2016 1355,48.86,48.87,48.81,48.83,45
6/13/2016 1400,48.84,48.84,48.81,48.82,39
6/13/2016 1405,48.81,48.81,48.77,48.78,48
6/13/2016 1410,48.78,48.80,48.77,48.79,50
6/13/2016 1415,48.78,48.82,48.77,48.80,44
6/13/2016 1420,48.79,48.80,48.76,48.77,27
6/13/2016 1425,48.77,48.78,48.71,48.74,46
6/13/2016 1430,48.74,48.79,48.74,48.76,19
6/13/2016 1435,48.76,48.76,48.73,48.74,17
6/13/2016 1440,48.74,48.74,48.69,48.71,30
6/13/2016 1445,48.72,48.72,48.65,48.65,71
6/13/2016 1450,48.66,48.66,48.58,48.59,62
6/13/2016 1455,48.58,48.61,48.50,48.52,152
6/13/2016 1500,48.52,48.60,48.52,48.58,57
6/13/2016 1505,48.57,48.59,48.57,48.58,18
6/13/2016 1510,48.58,48.60,48.58,48.60,13
6/13/2016 1515,48.60,48.61,48.60,48.60,15
6/13/2016 1520,48.60,48.62,48.60,48.62,13
6/13/2016 1525,48.62,48.63,48.62,48.62,9
6/13/2016 1530,48.62,48.62,48.60,48.60,11
6/13/2016 1535,48.59,48.59,48.55,48.55,19
6/13/2016 1540,48.56,48.56,48.53,48.54,17
6/13/2016 1545,48.54,48.58,48.54,48.58,19
6/13/2016 1550,48.57,48.59,48.57,48.59,29
6/13/2016 1555,48.59,48.60,48.55,48.56,55
6/13/2016 1700,48.52,48.56,48.50,48.52,49
6/13/2016 1705,48.51,48.53,48.50,48.52,9
6/13/2016 1710,48.53,48.56,48.52,48.56,14
6/13/2016 1715,48.55,48.56,48.54,48.54,12
6/13/2016 1720,48.54,48.57,48.54,48.56,9
6/13/2016 1725,48.57,48.59,48.54,48.59,13
6/13/2016 1730,48.59,48.59,48.54,48.56,14
6/13/2016 1735,48.55,48.56,48.52,48.53,15
6/13/2016 1740,48.53,48.54,48.53,48.53,5
6/13/2016 1745,48.53,48.53,48.52,48.52,2
6/13/2016 1750,48.52,48.55,48.51,48.51,22
6/13/2016 1755,48.51,48.52,48.46,48.49,30
6/13/2016 1800,48.49,48.50,48.47,48.49,13
6/13/2016 1805,48.50,48.50,48.47,48.50,15
6/13/2016 1810,48.50,48.51,48.50,48.50,3
6/13/2016 1815,48.50,48.50,48.47,48.48,8
6/13/2016 1820,48.48,48.48,48.46,48.47,4
6/13/2016 1825,48.47,48.47,48.45,48.47,13
6/13/2016 1830,48.47,48.48,48.46,48.47,7
6/13/2016 1835,48.47,48.47,48.45,48.45,10
6/13/2016 1840,48.45,48.47,48.45,48.47,9
6/13/2016 1845,48.46,48.46,48.36,48.40,69
6/13/2016 1850,48.40,48.43,48.40,48.42,11
6/13/2016 1855,48.42,48.42,48.39,48.39,12
6/13/2016 1900,48.39,48.40,48.32,48.33,49
6/13/2016 1905,48.33,48.38,48.33,48.34,22
6/13/2016 1910,48.34,48.38,48.34,48.38,23
6/13/2016 1915,48.37,48.37,48.32,48.34,22
6/13/2016 1920,48.34,48.36,48.33,48.35,12
6/13/2016 1925,48.35,48.36,48.34,48.36,10
6/13/2016 1930,48.37,48.41,48.37,48.38,30
6/13/2016 1935,48.38,48.38,48.31,48.32,27
6/13/2016 1940,48.33,48.34,48.31,48.34,32
6/13/2016 1945,48.34,48.35,48.30,48.34,29
6/13/2016 1950,48.34,48.35,48.33,48.35,12
6/13/2016 1955,48.35,48.44,48.31,48.42,60
6/13/2016 2000,48.43,48.43,48.39,48.39,43
6/13/2016 2005,48.39,48.49,48.39,48.49,47
6/13/2016 2010,48.48,48.48,48.43,48.46,25
6/13/2016 2015,48.47,48.47,48.43,48.44,28
6/13/2016 2020,48.44,48.44,48.39,48.41,22
6/13/2016 2025,48.40,48.40,48.36,48.36,15
6/13/2016 2030,48.36,48.46,48.36,48.45,47
6/13/2016 2035,48.45,48.45,48.42,48.42,26
6/13/2016 2040,48.41,48.44,48.40,48.43,25
6/13/2016 2045,48.43,48.45,48.41,48.44,20
6/13/2016 2050,48.44,48.45,48.43,48.45,20
6/13/2016 2055,48.45,48.46,48.43,48.44,15
6/13/2016 2100,48.44,48.47,48.44,48.46,22
6/13/2016 2105,48.46,48.46,48.44,48.44,15
6/13/2016 2110,48.44,48.44,48.41,48.41,24
6/13/2016 2115,48.41,48.42,48.39,48.39,12
6/13/2016 2120,48.39,48.40,48.30,48.32,50
6/13/2016 2125,48.32,48.37,48.31,48.34,33
6/13/2016 2130,48.33,48.38,48.32,48.36,32
6/13/2016 2135,48.37,48.37,48.34,48.35,21
6/13/2016 2140,48.35,48.38,48.34,48.38,18
6/13/2016 2145,48.37,48.38,48.35,48.36,12
6/13/2016 2150,48.36,48.36,48.34,48.35,14
6/13/2016 2155,48.35,48.35,48.33,48.34,10
6/13/2016 2200,48.34,48.36,48.32,48.36,23
6/13/2016 2205,48.36,48.36,48.34,48.34,9
6/13/2016 2210,48.33,48.33,48.31,48.31,21
6/13/2016 2215,48.32,48.35,48.31,48.35,20
6/13/2016 2220,48.35,48.36,48.34,48.35,9
6/13/2016 2225,48.35,48.39,48.35,48.38,14
6/13/2016 2230,48.38,48.40,48.36,48.37,22
6/13/2016 2235,48.37,48.37,48.33,48.34,16
6/13/2016 2240,48.35,48.36,48.34,48.36,6
6/13/2016 2245,48.36,48.37,48.34,48.36,13
6/13/2016 2250,48.36,48.37,48.36,48.36,5
6/13/2016 2255,48.36,48.36,48.35,48.35,8
6/13/2016 2300,48.35,48.35,48.34,48.35,15
6/13/2016 2305,48.34,48.35,48.33,48.34,9
6/13/2016 2310,48.33,48.34,48.31,48.34,20
6/13/2016 2315,48.33,48.35,48.32,48.32,10
6/13/2016 2320,48.32,48.34,48.31,48.32,13
6/13/2016 2325,48.32,48.35,48.32,48.34,9
6/13/2016 2330,48.35,48.37,48.34,48.36,20
6/13/2016 2335,48.37,48.38,48.36,48.37,17
6/13/2016 2340,48.37,48.43,48.35,48.42,36
6/13/2016 2345,48.43,48.44,48.41,48.44,34
6/13/2016 2350,48.44,48.44,48.41,48.41,22
6/13/2016 2355,48.41,48.41,48.37,48.38,14
6/14/2016 0,48.38,48.39,48.37,48.39,24
6/14/2016 5,48.39,48.40,48.38,48.39,7
6/14/2016 10,48.39,48.40,48.38,48.39,7
6/14/2016 15,48.39,48.39,48.37,48.38,6
6/14/2016 20,48.39,48.41,48.38,48.41,11
6/14/2016 25,48.42,48.42,48.40,48.40,11
6/14/2016 30,48.41,48.44,48.39,48.44,10
6/14/2016 35,48.44,48.46,48.42,48.43,36
6/14/2016 40,48.43,48.44,48.41,48.44,12
6/14/2016 45,48.44,48.44,48.41,48.43,12
6/14/2016 50,48.43,48.43,48.41,48.42,16
6/14/2016 55,48.42,48.45,48.41,48.44,17
6/14/2016 100,48.45,48.45,48.39,48.43,47
6/14/2016 105,48.43,48.44,48.41,48.43,33
6/14/2016 110,48.42,48.43,48.40,48.41,18
6/14/2016 115,48.41,48.41,48.38,48.38,20
6/14/2016 120,48.38,48.40,48.37,48.38,19
6/14/2016 125,48.39,48.39,48.37,48.38,22
6/14/2016 130,48.38,48.42,48.37,48.42,9
6/14/2016 135,48.43,48.44,48.40,48.42,28
6/14/2016 140,48.42,48.45,48.42,48.43,30
6/14/2016 145,48.43,48.43,48.40,48.40,16
6/14/2016 150,48.40,48.42,48.39,48.40,19
6/14/2016 155,48.40,48.40,48.36,48.39,22
6/14/2016 200,48.39,48.39,48.26,48.28,169
6/14/2016 205,48.29,48.29,48.21,48.24,147
6/14/2016 210,48.24,48.24,48.17,48.23,136
6/14/2016 215,48.22,48.24,48.11,48.12,216
6/14/2016 220,48.12,48.18,48.11,48.14,86
6/14/2016 225,48.14,48.19,48.13,48.19,55
6/14/2016 230,48.18,48.23,48.18,48.23,116
6/14/2016 235,48.23,48.24,48.20,48.21,71
6/14/2016 240,48.21,48.22,48.19,48.20,37
6/14/2016 245,48.20,48.20,48.16,48.17,52
6/14/2016 250,48.17,48.20,48.15,48.20,43
6/14/2016 255,48.20,48.20,48.14,48.15,40
6/14/2016 300,48.14,48.19,48.13,48.16,66
6/14/2016 305,48.15,48.16,48.09,48.13,113
6/14/2016 310,48.12,48.17,48.11,48.14,71
6/14/2016 315,48.14,48.19,48.09,48.09,125
6/14/2016 320,48.09,48.10,48.02,48.02,144
6/14/2016 325,48.02,48.11,48.02,48.06,108
6/14/2016 330,48.06,48.15,48.05,48.13,110
6/14/2016 335,48.14,48.17,48.10,48.11,76
6/14/2016 340,48.10,48.13,48.09,48.09,44
6/14/2016 345,48.08,48.14,48.08,48.13,53
6/14/2016 350,48.13,48.15,48.10,48.13,75
6/14/2016 355,48.15,48.21,48.12,48.18,104
6/14/2016 400,48.18,48.20,48.12,48.13,66
6/14/2016 405,48.14,48.21,48.10,48.13,70
6/14/2016 410,48.13,48.19,48.13,48.17,45
6/14/2016 415,48.18,48.19,48.13,48.14,35
6/14/2016 420,48.13,48.15,48.12,48.12,28
6/14/2016 425,48.13,48.17,48.13,48.16,37
6/14/2016 430,48.16,48.24,48.15,48.23,64
6/14/2016 435,48.23,48.24,48.20,48.22,61
6/14/2016 440,48.21,48.26,48.20,48.22,44
6/14/2016 445,48.22,48.24,48.22,48.23,24
6/14/2016 450,48.23,48.24,48.17,48.17,67
6/14/2016 455,48.17,48.18,48.10,48.12,92
6/14/2016 500,48.11,48.12,48.07,48.10,116
6/14/2016 505,48.10,48.15,48.10,48.15,45
6/14/2016 510,48.15,48.19,48.14,48.16,50
6/14/2016 515,48.16,48.18,48.14,48.15,34
6/14/2016 520,48.16,48.25,48.13,48.23,92
6/14/2016 525,48.24,48.29,48.23,48.26,115
6/14/2016 530,48.26,48.29,48.24,48.25,80
6/14/2016 535,48.25,48.27,48.21,48.22,43
6/14/2016 540,48.23,48.25,48.20,48.24,32
6/14/2016 545,48.24,48.24,48.18,48.19,52
6/14/2016 550,48.20,48.21,48.17,48.21,26
6/14/2016 555,48.21,48.26,48.21,48.24,28
6/14/2016 600,48.24,48.25,48.21,48.21,39
6/14/2016 605,48.20,48.22,48.18,48.22,37
6/14/2016 610,48.22,48.28,48.21,48.24,79
6/14/2016 615,48.23,48.24,48.20,48.22,34
6/14/2016 620,48.22,48.34,48.22,48.33,116
6/14/2016 625,48.33,48.33,48.28,48.30,51
6/14/2016 630,48.29,48.30,48.23,48.25,79
6/14/2016 635,48.24,48.29,48.24,48.24,35
6/14/2016 640,48.24,48.25,48.20,48.22,71
6/14/2016 645,48.22,48.24,48.20,48.24,49
6/14/2016 650,48.24,48.24,48.18,48.19,66
6/14/2016 655,48.19,48.21,48.15,48.16,74
6/14/2016 700,48.16,48.18,48.13,48.17,97
6/14/2016 705,48.16,48.17,48.09,48.11,126
6/14/2016 710,48.10,48.18,48.08,48.16,151
6/14/2016 715,48.16,48.20,48.15,48.16,92
6/14/2016 720,48.15,48.17,48.11,48.15,104
6/14/2016 725,48.15,48.20,48.15,48.18,118
6/14/2016 730,48.16,48.33,48.16,48.28,418
6/14/2016 735,48.28,48.33,48.26,48.28,163
6/14/2016 740,48.27,48.31,48.19,48.24,203
6/14/2016 745,48.23,48.25,48.20,48.22,96
6/14/2016 750,48.22,48.37,48.22,48.35,257
6/14/2016 755,48.35,48.37,48.29,48.31,243
6/14/2016 800,48.30,48.36,48.16,48.26,540
6/14/2016 805,48.25,48.33,48.21,48.32,262
6/14/2016 810,48.32,48.41,48.29,48.33,506
6/14/2016 815,48.33,48.42,48.25,48.38,396
6/14/2016 820,48.38,48.44,48.29,48.39,345
6/14/2016 825,48.38,48.48,48.37,48.47,317
6/14/2016 830,48.48,48.63,48.45,48.62,729
6/14/2016 835,48.63,48.69,48.60,48.62,537
6/14/2016 840,48.62,48.68,48.52,48.54,364
6/14/2016 845,48.55,48.62,48.54,48.55,334
6/14/2016 850,48.56,48.60,48.43,48.47,409
6/14/2016 855,48.47,48.51,48.45,48.49,179
6/14/2016 900,48.49,48.56,48.46,48.52,261
6/14/2016 905,48.53,48.54,48.43,48.44,240
6/14/2016 910,48.43,48.52,48.36,48.39,318
6/14/2016 915,48.38,48.42,48.27,48.28,327
6/14/2016 920,48.28,48.34,48.28,48.32,264
6/14/2016 925,48.31,48.42,48.29,48.38,213
6/14/2016 930,48.39,48.43,48.37,48.39,161
6/14/2016 935,48.39,48.41,48.29,48.41,245
6/14/2016 940,48.41,48.47,48.35,48.36,219
6/14/2016 945,48.36,48.39,48.23,48.26,376
6/14/2016 950,48.26,48.30,48.20,48.22,242
6/14/2016 955,48.21,48.25,48.18,48.21,205
6/14/2016 1000,48.21,48.29,48.18,48.26,228
6/14/2016 1005,48.25,48.32,48.24,48.30,149
6/14/2016 1010,48.30,48.32,48.22,48.23,152
6/14/2016 1015,48.24,48.32,48.22,48.29,135
6/14/2016 1020,48.29,48.42,48.29,48.38,283
6/14/2016 1025,48.38,48.39,48.32,48.38,163
6/14/2016 1030,48.38,48.44,48.33,48.40,261
6/14/2016 1035,48.40,48.43,48.38,48.38,127
6/14/2016 1040,48.38,48.44,48.35,48.42,134
6/14/2016 1045,48.42,48.45,48.36,48.36,107
6/14/2016 1050,48.36,48.39,48.33,48.37,145
6/14/2016 1055,48.37,48.37,48.30,48.33,114
6/14/2016 1100,48.33,48.35,48.28,48.33,129
6/14/2016 1105,48.33,48.33,48.27,48.28,86
6/14/2016 1110,48.28,48.31,48.27,48.29,56
6/14/2016 1115,48.29,48.35,48.29,48.29,75
6/14/2016 1120,48.30,48.31,48.22,48.23,129
6/14/2016 1125,48.23,48.35,48.23,48.33,129
6/14/2016 1130,48.33,48.35,48.29,48.32,62
6/14/2016 1135,48.31,48.33,48.28,48.30,44
6/14/2016 1140,48.31,48.34,48.29,48.33,45
6/14/2016 1145,48.32,48.33,48.26,48.32,63
6/14/2016 1150,48.33,48.40,48.33,48.35,95
6/14/2016 1155,48.36,48.36,48.30,48.35,62
6/14/2016 1200,48.35,48.40,48.33,48.38,72
6/14/2016 1205,48.39,48.39,48.32,48.33,79
6/14/2016 1210,48.33,48.35,48.29,48.34,58
6/14/2016 1215,48.35,48.39,48.33,48.35,45
6/14/2016 1220,48.35,48.39,48.34,48.39,37
6/14/2016 1225,48.39,48.40,48.30,48.31,85
6/14/2016 1230,48.32,48.36,48.30,48.35,48
6/14/2016 1235,48.35,48.42,48.34,48.38,62
6/14/2016 1240,48.38,48.42,48.35,48.37,70
6/14/2016 1245,48.37,48.37,48.30,48.31,87
6/14/2016 1250,48.31,48.32,48.24,48.25,109
6/14/2016 1255,48.25,48.31,48.24,48.28,92
6/14/2016 1300,48.28,48.31,48.24,48.27,78
6/14/2016 1305,48.27,48.31,48.24,48.26,70
6/14/2016 1310,48.26,48.34,48.25,48.33,66
6/14/2016 1315,48.33,48.38,48.31,48.37,114
6/14/2016 1320,48.36,48.45,48.33,48.43,198
6/14/2016 1325,48.43,48.51,48.37,48.49,596
6/14/2016 1330,48.49,48.50,48.45,48.46,131
6/14/2016 1335,48.46,48.50,48.46,48.49,62
6/14/2016 1340,48.49,48.52,48.48,48.50,43
6/14/2016 1345,48.49,48.50,48.46,48.46,36
6/14/2016 1350,48.47,48.47,48.40,48.42,73
6/14/2016 1355,48.42,48.44,48.40,48.43,42
6/14/2016 1400,48.44,48.48,48.41,48.47,44
6/14/2016 1405,48.47,48.51,48.47,48.50,64
6/14/2016 1410,48.50,48.54,48.48,48.51,95
6/14/2016 1415,48.52,48.57,48.51,48.55,122
6/14/2016 1420,48.55,48.58,48.53,48.53,41
6/14/2016 1425,48.53,48.57,48.51,48.56,43
6/14/2016 1430,48.56,48.59,48.55,48.59,29
6/14/2016 1435,48.58,48.59,48.50,48.53,48
6/14/2016 1440,48.54,48.54,48.46,48.47,64
6/14/2016 1445,48.48,48.48,48.40,48.42,85
6/14/2016 1450,48.42,48.45,48.41,48.45,36
6/14/2016 1455,48.45,48.50,48.44,48.48,44
6/14/2016 1500,48.48,48.49,48.45,48.48,55
6/14/2016 1505,48.48,48.49,48.45,48.45,12
6/14/2016 1510,48.45,48.47,48.41,48.41,23
6/14/2016 1515,48.42,48.43,48.35,48.36,51
6/14/2016 1520,48.36,48.41,48.35,48.41,19
6/14/2016 1525,48.40,48.56,48.40,48.53,73
6/14/2016 1530,48.52,48.53,48.05,48.06,934
6/14/2016 1535,48.07,48.11,47.93,47.97,442
6/14/2016 1540,47.97,47.99,47.92,47.93,115
6/14/2016 1545,47.93,47.94,47.89,47.92,103
6/14/2016 1550,47.92,47.94,47.90,47.92,65
6/14/2016 1555,47.93,47.94,47.84,47.90,137
6/14/2016 1700,47.90,48.07,47.86,48.03,183
6/14/2016 1705,48.03,48.04,47.91,47.96,61
6/14/2016 1710,47.97,47.99,47.94,47.96,40
6/14/2016 1715,47.94,47.96,47.94,47.96,10
6/14/2016 1720,47.95,47.98,47.91,47.98,52
6/14/2016 1725,47.97,47.98,47.96,47.98,14
6/14/2016 1730,47.98,47.99,47.97,47.98,25
6/14/2016 1735,47.97,47.97,47.85,47.87,48
6/14/2016 1740,47.87,47.88,47.72,47.72,175
6/14/2016 1745,47.73,47.81,47.72,47.79,77
6/14/2016 1750,47.79,47.81,47.77,47.77,27
6/14/2016 1755,47.78,47.81,47.78,47.81,17
6/14/2016 1800,47.80,47.85,47.80,47.84,30
6/14/2016 1805,47.85,47.85,47.81,47.81,25
6/14/2016 1810,47.81,47.83,47.79,47.81,19
6/14/2016 1815,47.81,47.85,47.81,47.85,21
6/14/2016 1820,47.85,47.87,47.84,47.84,14
6/14/2016 1825,47.83,47.85,47.83,47.84,8
6/14/2016 1830,47.84,47.85,47.80,47.80,25
6/14/2016 1835,47.80,47.80,47.75,47.77,26
6/14/2016 1840,47.77,47.83,47.77,47.82,29
6/14/2016 1845,47.82,47.83,47.80,47.81,16
6/14/2016 1850,47.81,47.82,47.79,47.79,19
6/14/2016 1855,47.80,47.82,47.77,47.81,28
6/14/2016 1900,47.81,47.86,47.81,47.84,65
6/14/2016 1905,47.85,47.86,47.80,47.81,27
6/14/2016 1910,47.81,47.82,47.80,47.82,16
6/14/2016 1915,47.81,47.86,47.81,47.84,16
6/14/2016 1920,47.85,47.86,47.80,47.81,26
6/14/2016 1925,47.81,47.82,47.80,47.82,4
6/14/2016 1930,47.82,47.82,47.79,47.79,22
6/14/2016 1935,47.79,47.85,47.79,47.79,19
6/14/2016 1940,47.79,47.85,47.79,47.84,29
6/14/2016 1945,47.84,47.85,47.81,47.81,21
6/14/2016 1950,47.81,47.92,47.81,47.91,71
6/14/2016 1955,47.90,47.91,47.83,47.83,30
6/14/2016 2000,47.82,47.84,47.81,47.83,22
6/14/2016 2005,47.83,47.87,47.82,47.87,29
6/14/2016 2010,47.86,47.88,47.81,47.82,29
6/14/2016 2015,47.81,47.81,47.74,47.76,66
6/14/2016 2020,47.77,47.77,47.64,47.65,174
6/14/2016 2025,47.66,47.67,47.58,47.61,182
6/14/2016 2030,47.60,47.62,47.55,47.61,145
6/14/2016 2035,47.61,47.67,47.61,47.65,54
6/14/2016 2040,47.66,47.69,47.65,47.67,48
6/14/2016 2045,47.68,47.69,47.66,47.67,18
6/14/2016 2050,47.68,47.69,47.65,47.67,30
6/14/2016 2055,47.68,47.70,47.67,47.69,16
6/14/2016 2100,47.68,47.69,47.65,47.67,32
6/14/2016 2105,47.68,47.73,47.67,47.70,31
6/14/2016 2110,47.70,47.76,47.70,47.71,40
6/14/2016 2115,47.72,47.74,47.70,47.70,39
6/14/2016 2120,47.70,47.73,47.69,47.73,24
6/14/2016 2125,47.73,47.75,47.72,47.75,18
6/14/2016 2130,47.75,47.77,47.74,47.76,38
6/14/2016 2135,47.76,47.76,47.73,47.74,15
6/14/2016 2140,47.72,47.75,47.72,47.74,17
6/14/2016 2145,47.74,47.76,47.74,47.75,22
6/14/2016 2150,47.76,47.76,47.72,47.73,16
6/14/2016 2155,47.73,47.76,47.73,47.75,21
6/14/2016 2200,47.74,47.77,47.73,47.77,24
6/14/2016 2205,47.76,47.77,47.74,47.74,11
6/14/2016 2210,47.75,47.80,47.74,47.80,32
6/14/2016 2215,47.81,47.81,47.78,47.80,22
6/14/2016 2220,47.80,47.81,47.78,47.80,23
6/14/2016 2225,47.80,47.81,47.78,47.79,26
6/14/2016 2230,47.79,47.81,47.79,47.80,16
6/14/2016 2235,47.81,47.82,47.80,47.82,6
6/14/2016 2240,47.81,47.82,47.79,47.79,12
6/14/2016 2245,47.80,47.81,47.78,47.80,17
6/14/2016 2250,47.79,47.81,47.78,47.79,7
6/14/2016 2255,47.79,47.81,47.78,47.80,18
6/14/2016 2300,47.81,47.82,47.78,47.79,17
6/14/2016 2305,47.79,47.80,47.79,47.79,5
6/14/2016 2310,47.78,47.81,47.77,47.80,28
6/14/2016 2315,47.81,47.84,47.80,47.83,24
6/14/2016 2320,47.83,47.85,47.82,47.85,31
6/14/2016 2325,47.84,47.85,47.83,47.85,22
6/14/2016 2330,47.84,47.85,47.81,47.84,45
6/14/2016 2335,47.85,47.89,47.84,47.86,56
6/14/2016 2340,47.86,47.86,47.82,47.83,26
6/14/2016 2345,47.83,47.84,47.81,47.82,10
6/14/2016 2350,47.82,47.83,47.81,47.81,18
6/14/2016 2355,47.82,47.82,47.80,47.82,19
6/15/2016 0,47.81,47.83,47.75,47.77,57
6/15/2016 5,47.76,47.79,47.76,47.78,23
6/15/2016 10,47.78,47.79,47.77,47.78,17
6/15/2016 15,47.78,47.79,47.76,47.78,19
6/15/2016 20,47.79,47.81,47.79,47.80,6
6/15/2016 25,47.81,47.82,47.80,47.82,12
6/15/2016 30,47.81,47.81,47.78,47.79,11
6/15/2016 35,47.78,47.80,47.77,47.80,15
6/15/2016 40,47.80,47.82,47.80,47.81,12
6/15/2016 45,47.82,47.83,47.81,47.82,16
6/15/2016 50,47.82,47.83,47.81,47.82,14
6/15/2016 55,47.82,47.84,47.82,47.83,16
6/15/2016 100,47.83,47.90,47.83,47.89,95
6/15/2016 105,47.88,47.89,47.85,47.86,25
6/15/2016 110,47.86,47.88,47.85,47.87,20
6/15/2016 115,47.87,47.87,47.80,47.83,37
6/15/2016 120,47.83,47.87,47.83,47.86,22
6/15/2016 125,47.85,47.87,47.84,47.86,28
6/15/2016 130,47.86,47.86,47.81,47.82,26
6/15/2016 135,47.82,47.83,47.80,47.82,15
6/15/2016 140,47.82,47.97,47.81,47.96,80
6/15/2016 145,47.97,47.98,47.95,47.95,89
6/15/2016 150,47.95,47.98,47.93,47.97,51
6/15/2016 155,47.98,48.01,47.96,48.00,81
6/15/2016 200,48.01,48.04,47.94,47.98,101
6/15/2016 205,47.99,48.00,47.91,47.95,51
6/15/2016 210,47.94,48.04,47.93,48.03,69
6/15/2016 215,48.03,48.05,47.99,48.04,99
6/15/2016 220,48.04,48.09,48.00,48.07,85
6/15/2016 225,48.07,48.08,48.01,48.04,62
6/15/2016 230,48.05,48.05,47.97,47.98,77
6/15/2016 235,47.98,48.02,47.96,47.97,60
6/15/2016 240,47.97,48.05,47.97,48.04,70
6/15/2016 245,48.04,48.05,48.00,48.05,42
6/15/2016 250,48.04,48.09,48.02,48.09,48
6/15/2016 255,48.09,48.09,48.01,48.03,49
6/15/2016 300,48.02,48.13,48.00,48.09,108
6/15/2016 305,48.09,48.17,48.06,48.13,110
6/15/2016 310,48.13,48.22,48.13,48.20,174
6/15/2016 315,48.19,48.23,48.18,48.20,66
6/15/2016 320,48.19,48.21,48.15,48.16,89
6/15/2016 325,48.17,48.18,48.14,48.17,57
6/15/2016 330,48.17,48.24,48.17,48.22,96
6/15/2016 335,48.22,48.24,48.17,48.18,61
6/15/2016 340,48.17,48.18,48.10,48.11,98
6/15/2016 345,48.10,48.15,48.10,48.15,58
6/15/2016 350,48.14,48.15,48.05,48.06,117
6/15/2016 355,48.06,48.07,47.94,47.95,147
6/15/2016 400,47.95,47.97,47.89,47.96,206
6/15/2016 405,47.97,48.02,47.94,48.00,58
6/15/2016 410,48.01,48.02,47.97,48.01,67
6/15/2016 415,48.01,48.01,47.97,47.99,39
6/15/2016 420,47.99,47.99,47.92,47.93,47
6/15/2016 425,47.93,47.98,47.93,47.97,31
6/15/2016 430,47.96,47.96,47.92,47.93,37
6/15/2016 435,47.93,47.93,47.76,47.79,159
6/15/2016 440,47.79,47.86,47.78,47.84,85
6/15/2016 445,47.84,47.85,47.82,47.84,53
6/15/2016 450,47.84,47.90,47.83,47.89,55
6/15/2016 455,47.89,47.96,47.89,47.95,73
6/15/2016 500,47.96,47.96,47.93,47.94,49
6/15/2016 505,47.94,48.10,47.93,48.09,102
6/15/2016 510,48.09,48.14,48.09,48.11,112
6/15/2016 515,48.11,48.11,48.08,48.10,70
6/15/2016 520,48.11,48.15,48.05,48.07,86
6/15/2016 525,48.07,48.08,48.03,48.03,55
6/15/2016 530,48.03,48.05,48.01,48.05,35
6/15/2016 535,48.05,48.09,48.04,48.07,45
6/15/2016 540,48.06,48.15,48.06,48.13,52
6/15/2016 545,48.13,48.13,48.07,48.12,62
6/15/2016 550,48.12,48.14,48.02,48.02,63
6/15/2016 555,48.02,48.03,47.97,47.97,73
6/15/2016 600,47.98,48.01,47.96,47.97,54
6/15/2016 605,47.96,47.98,47.94,47.94,51
6/15/2016 610,47.95,47.96,47.88,47.93,75
6/15/2016 615,47.93,48.03,47.92,48.00,107
6/15/2016 620,48.00,48.00,47.96,47.99,30
6/15/2016 625,47.99,48.06,47.99,48.06,80
6/15/2016 630,48.05,48.09,48.05,48.08,60
6/15/2016 635,48.08,48.11,48.07,48.08,55
6/15/2016 640,48.08,48.10,48.07,48.09,41
6/15/2016 645,48.10,48.10,48.04,48.05,57
6/15/2016 650,48.06,48.08,47.98,47.98,53
6/15/2016 655,47.98,48.02,47.97,48.01,42
6/15/2016 700,48.01,48.04,47.97,48.01,78
6/15/2016 705,48.00,48.02,47.92,47.93,80
6/15/2016 710,47.94,47.99,47.92,47.99,82
6/15/2016 715,47.99,48.04,47.92,47.93,90
6/15/2016 720,47.93,47.99,47.86,47.88,112
6/15/2016 725,47.89,47.96,47.88,47.92,109
6/15/2016 730,47.93,47.97,47.88,47.91,93
6/15/2016 735,47.90,47.99,47.89,47.91,92
6/15/2016 740,47.90,47.91,47.78,47.82,246
6/15/2016 745,47.82,47.83,47.73,47.78,225
6/15/2016 750,47.77,47.86,47.76,47.84,198
6/15/2016 755,47.84,47.89,47.77,47.77,172
6/15/2016 800,47.78,47.80,47.67,47.77,437
6/15/2016 805,47.77,47.80,47.71,47.73,225
6/15/2016 810,47.74,47.74,47.59,47.63,385
6/15/2016 815,47.63,47.71,47.60,47.71,281
6/15/2016 820,47.71,47.72,47.63,47.67,201
6/15/2016 825,47.67,47.83,47.67,47.83,303
6/15/2016 830,47.83,47.87,47.78,47.81,241
6/15/2016 835,47.81,47.86,47.76,47.78,187
6/15/2016 840,47.77,47.80,47.68,47.69,238
6/15/2016 845,47.69,47.73,47.63,47.73,253
6/15/2016 850,47.72,47.79,47.71,47.76,193
6/15/2016 855,47.76,47.79,47.70,47.77,120
6/15/2016 900,47.76,47.89,47.75,47.83,288
6/15/2016 905,47.83,47.91,47.82,47.87,195
6/15/2016 910,47.87,47.90,47.82,47.89,120
6/15/2016 915,47.89,47.94,47.85,47.91,227
6/15/2016 920,47.90,47.95,47.84,47.89,205
6/15/2016 925,47.90,47.92,47.86,47.89,253
6/15/2016 930,47.92,48.47,47.92,48.36,3743
6/15/2016 935,48.36,48.61,48.28,48.37,1401
6/15/2016 940,48.37,48.40,48.11,48.15,783
6/15/2016 945,48.14,48.25,48.11,48.19,393
6/15/2016 950,48.19,48.22,48.14,48.17,196
6/15/2016 955,48.16,48.36,48.16,48.34,366
6/15/2016 1000,48.34,48.39,48.32,48.37,240
