Date,Open,High,Low,Close,Volume
3/7/2016 1220,12.20,37.84,37.86,37.70,422
3/7/2016 1225,12.25,37.73,37.83,37.73,211
3/7/2016 1230,12.30,37.75,37.78,37.66,341
3/7/2016 1235,12.35,37.76,37.81,37.64,307
3/7/2016 1240,12.40,37.78,37.90,37.77,190
3/7/2016 1245,12.45,37.87,37.88,37.82,115
3/7/2016 1250,12.50,37.84,37.86,37.74,132
3/7/2016 1255,12.55,37.76,37.80,37.68,141
3/7/2016 1300,13.00,37.68,37.76,37.60,250
3/7/2016 1305,13.05,37.65,37.73,37.62,148
3/7/2016 1310,13.10,37.65,37.72,37.61,136
3/7/2016 1315,13.15,37.69,37.69,37.54,316
3/7/2016 1320,13.20,37.54,37.75,37.53,438
3/7/2016 1325,13.25,37.71,37.94,37.61,1028
3/7/2016 1330,13.30,37.90,37.95,37.84,243
3/7/2016 1335,13.35,37.85,37.89,37.82,94
3/7/2016 1340,13.40,37.87,37.87,37.79,87
3/7/2016 1345,13.45,37.80,37.85,37.80,76
3/7/2016 1350,13.50,37.81,37.88,37.80,75
3/7/2016 1355,13.55,37.88,37.90,37.86,55
3/7/2016 1400,14.00,37.88,37.93,37.88,75
3/7/2016 1405,14.05,37.88,37.96,37.85,81
3/7/2016 1410,14.10,37.96,37.98,37.91,67
3/7/2016 1415,14.15,37.95,37.95,37.90,59
3/7/2016 1420,14.20,37.92,37.92,37.87,44
3/7/2016 1425,14.25,37.90,37.90,37.83,60
3/7/2016 1430,14.30,37.83,37.90,37.81,74
3/7/2016 1435,14.35,37.84,37.90,37.83,38
3/7/2016 1440,14.40,37.87,37.87,37.84,41
3/7/2016 1445,14.45,37.85,37.94,37.85,123
3/7/2016 1450,14.50,37.91,38.00,37.90,97
3/7/2016 1455,14.55,37.98,38.00,37.93,82
3/7/2016 1500,15.00,37.97,38.04,37.96,69
3/7/2016 1505,15.05,38.00,38.03,37.96,33
3/7/2016 1510,15.10,37.96,37.97,37.91,35
3/7/2016 1515,15.15,37.91,37.98,37.91,16
3/7/2016 1520,15.20,37.97,38.00,37.96,23
3/7/2016 1525,15.25,37.99,37.99,37.87,80
3/7/2016 1530,15.30,37.90,37.97,37.90,23
3/7/2016 1535,15.35,37.96,38.01,37.95,29
3/7/2016 1540,15.40,37.95,37.96,37.93,20
3/7/2016 1545,15.45,37.93,37.95,37.91,31
3/7/2016 1550,15.50,37.90,37.93,37.89,30
3/7/2016 1555,15.55,37.92,37.99,37.90,68
3/7/2016 1700,17.00,37.94,37.98,37.89,81
3/7/2016 1705,17.05,37.94,37.99,37.89,36
3/7/2016 1710,17.10,37.95,37.95,37.88,33
3/7/2016 1715,17.15,37.90,37.92,37.85,37
3/7/2016 1720,17.20,37.85,37.94,37.83,67
3/7/2016 1725,17.25,37.89,37.89,37.85,15
3/7/2016 1730,17.30,37.87,37.88,37.84,12
3/7/2016 1735,17.35,37.86,37.88,37.85,14
3/7/2016 1740,17.40,37.85,37.87,37.85,8
3/7/2016 1745,17.45,37.86,37.88,37.85,13
3/7/2016 1750,17.50,37.88,37.91,37.88,10
3/7/2016 1755,17.55,37.90,37.92,37.88,8
3/7/2016 1800,18.00,37.88,37.88,37.82,42
3/7/2016 1805,18.05,37.85,37.88,37.85,15
3/7/2016 1810,18.10,37.87,37.89,37.84,25
3/7/2016 1815,18.15,37.85,37.85,37.82,28
3/7/2016 1820,18.20,37.84,37.85,37.81,34
3/7/2016 1825,18.25,37.81,37.86,37.81,24
3/7/2016 1830,18.30,37.83,37.85,37.82,24
3/7/2016 1835,18.35,37.84,37.84,37.83,13
3/7/2016 1840,18.40,37.83,37.84,37.81,21
3/7/2016 1845,18.45,37.83,37.85,37.82,20
3/7/2016 1850,18.50,37.84,37.84,37.82,19
3/7/2016 1855,18.55,37.82,37.84,37.82,8
3/7/2016 1900,19.00,37.83,37.85,37.81,40
3/7/2016 1905,19.05,37.84,37.84,37.83,8
3/7/2016 1910,19.10,37.84,37.88,37.84,29
3/7/2016 1915,19.15,37.85,37.88,37.84,38
3/7/2016 1920,19.20,37.84,37.86,37.81,30
3/7/2016 1925,19.25,37.84,37.85,37.83,17
3/7/2016 1930,19.30,37.83,37.83,37.73,89
3/7/2016 1935,19.35,37.74,37.76,37.69,70
3/7/2016 1940,19.40,37.71,37.74,37.68,39
3/7/2016 1945,19.45,37.68,37.68,37.59,118
3/7/2016 1950,19.50,37.60,37.67,37.60,65
3/7/2016 1955,19.55,37.65,37.67,37.60,44
3/7/2016 2000,20.00,37.61,37.63,37.55,91
3/7/2016 2005,20.05,37.58,37.58,37.51,84
3/7/2016 2010,20.10,37.54,37.57,37.48,95
3/7/2016 2015,20.15,37.49,37.51,37.44,86
3/7/2016 2020,20.20,37.47,37.52,37.46,68
3/7/2016 2025,20.25,37.51,37.52,37.47,52
3/7/2016 2030,20.30,37.49,37.52,37.45,48
3/7/2016 2035,20.35,37.47,37.47,37.35,155
3/7/2016 2040,20.40,37.40,37.44,37.37,51
3/7/2016 2045,20.45,37.41,37.44,37.37,93
3/7/2016 2050,20.50,37.40,37.40,37.35,67
3/7/2016 2055,20.55,37.37,37.44,37.36,73
3/7/2016 2100,21.00,37.39,37.39,37.36,50
3/7/2016 2105,21.05,37.39,37.48,37.39,55
3/7/2016 2110,21.10,37.47,37.48,37.43,45
3/7/2016 2115,21.15,37.45,37.47,37.42,37
3/7/2016 2120,21.20,37.45,37.47,37.44,35
3/7/2016 2125,21.25,37.44,37.49,37.43,23
3/7/2016 2130,21.30,37.47,37.50,37.45,55
3/7/2016 2135,21.35,37.45,37.49,37.44,29
3/7/2016 2140,21.40,37.47,37.49,37.44,30
3/7/2016 2145,21.45,37.45,37.45,37.41,34
3/7/2016 2150,21.50,37.45,37.46,37.43,24
3/7/2016 2155,21.55,37.46,37.50,37.45,24
3/7/2016 2200,22.00,37.49,37.53,37.48,48
3/7/2016 2205,22.05,37.53,37.53,37.47,30
3/7/2016 2210,22.10,37.48,37.52,37.48,24
3/7/2016 2215,22.15,37.49,37.54,37.48,19
3/7/2016 2220,22.20,37.54,37.55,37.52,29
3/7/2016 2225,22.25,37.55,37.56,37.47,69
3/7/2016 2230,22.30,37.47,37.47,37.41,64
3/7/2016 2235,22.35,37.44,37.48,37.43,28
3/7/2016 2240,22.40,37.46,37.47,37.44,20
3/7/2016 2245,22.45,37.47,37.52,37.47,29
3/7/2016 2250,22.50,37.53,37.57,37.51,73
3/7/2016 2255,22.55,37.52,37.56,37.51,33
3/7/2016 2300,23.00,37.54,37.54,37.52,12
3/7/2016 2305,23.05,37.52,37.53,37.46,24
3/7/2016 2310,23.10,37.48,37.52,37.46,17
3/7/2016 2315,23.15,37.51,37.52,37.50,17
3/7/2016 2320,23.20,37.49,37.51,37.45,24
3/7/2016 2325,23.25,37.47,37.48,37.45,18
3/7/2016 2330,23.30,37.48,37.49,37.46,6
3/7/2016 2335,23.35,37.48,37.50,37.47,10
3/7/2016 2340,23.40,37.50,37.51,37.48,21
3/7/2016 2345,23.45,37.49,37.52,37.49,4
3/7/2016 2350,23.50,37.51,37.55,37.51,19
3/7/2016 2355,23.55,37.53,37.56,37.51,40
3/8/2016 0,0.00,37.52,37.53,37.48,31
3/8/2016 5,5.50,37.53,37.55,37.52,14
3/8/2016 10,10.10,37.52,37.52,37.47,39
3/8/2016 15,15.15,37.50,37.51,37.48,17
3/8/2016 20,20.20,37.49,37.50,37.47,8
3/8/2016 25,25.25,37.47,37.48,37.41,62
3/8/2016 30,30.30,37.44,37.47,37.43,37
3/8/2016 35,35.35,37.46,37.49,37.44,26
3/8/2016 40,40.40,37.44,37.46,37.42,19
3/8/2016 45,45.45,37.43,37.45,37.41,29
3/8/2016 50,50.50,37.43,37.47,37.41,31
3/8/2016 55,55.55,37.46,37.52,37.45,36
3/8/2016 100,10.00,37.49,37.53,37.48,36
3/8/2016 105,10.05,37.52,37.53,37.46,44
3/8/2016 110,11.10,37.47,37.51,37.46,30
3/8/2016 115,11.15,37.49,37.51,37.46,24
3/8/2016 120,12.20,37.46,37.47,37.46,19
3/8/2016 125,12.25,37.47,37.54,37.47,38
3/8/2016 130,13.30,37.53,37.55,37.50,36
3/8/2016 135,13.35,37.50,37.53,37.50,26
3/8/2016 140,14.40,37.51,37.55,37.51,23
3/8/2016 145,14.45,37.53,37.55,37.51,17
3/8/2016 150,15.50,37.52,37.53,37.49,25
3/8/2016 155,15.55,37.52,37.53,37.48,29
3/8/2016 200,20.00,37.49,37.54,37.43,126
3/8/2016 205,20.05,37.50,37.59,37.50,77
3/8/2016 210,21.10,37.56,37.64,37.53,119
3/8/2016 215,21.15,37.63,37.73,37.59,177
3/8/2016 220,22.20,37.71,37.74,37.65,151
3/8/2016 225,22.25,37.68,37.68,37.52,158
3/8/2016 230,23.30,37.59,37.66,37.58,91
3/8/2016 235,23.35,37.64,37.66,37.55,81
3/8/2016 240,24.40,37.58,37.64,37.56,53
3/8/2016 245,24.45,37.57,37.68,37.56,86
3/8/2016 250,25.50,37.66,37.68,37.61,114
3/8/2016 255,25.55,37.66,37.72,37.65,106
3/8/2016 300,30.00,37.72,37.75,37.67,143
3/8/2016 305,30.05,37.71,37.74,37.64,86
3/8/2016 310,31.10,37.68,37.77,37.67,80
3/8/2016 315,31.15,37.77,37.77,37.70,77
3/8/2016 320,32.20,37.73,37.81,37.71,96
3/8/2016 325,32.25,37.80,37.82,37.77,68
3/8/2016 330,33.30,37.80,37.81,37.67,122
3/8/2016 335,33.35,37.72,37.73,37.66,62
3/8/2016 340,34.40,37.67,37.68,37.58,88
3/8/2016 345,34.45,37.61,37.67,37.61,37
3/8/2016 350,35.50,37.64,37.65,37.59,78
3/8/2016 355,35.55,37.60,37.63,37.56,83
3/8/2016 400,40.00,37.58,37.64,37.53,160
3/8/2016 405,40.05,37.62,37.68,37.61,79
3/8/2016 410,41.10,37.65,37.69,37.63,68
3/8/2016 415,41.15,37.69,37.69,37.61,41
3/8/2016 420,42.20,37.64,37.64,37.57,76
3/8/2016 425,42.25,37.62,37.63,37.54,94
3/8/2016 430,43.30,37.61,37.63,37.51,96
3/8/2016 435,43.35,37.51,37.54,37.48,126
3/8/2016 440,44.40,37.52,37.54,37.48,78
3/8/2016 445,44.45,37.53,37.54,37.49,49
3/8/2016 450,45.50,37.53,37.58,37.53,64
3/8/2016 455,45.55,37.55,37.57,37.53,36
3/8/2016 500,50.00,37.55,37.56,37.48,63
3/8/2016 505,50.05,37.54,37.57,37.52,73
3/8/2016 510,51.10,37.55,37.57,37.52,48
3/8/2016 515,51.15,37.57,37.68,37.57,138
3/8/2016 520,52.20,37.59,37.61,37.56,40
3/8/2016 525,52.25,37.61,37.68,37.59,72
3/8/2016 530,53.30,37.66,37.74,37.63,134
3/8/2016 535,53.35,37.69,37.73,37.67,67
3/8/2016 540,54.40,37.68,37.73,37.67,50
3/8/2016 545,54.45,37.69,37.79,37.69,106
3/8/2016 550,55.50,37.76,37.79,37.71,90
3/8/2016 555,55.55,37.73,37.73,37.68,49
3/8/2016 600,60.00,37.70,37.81,37.70,89
3/8/2016 605,60.05,37.78,37.89,37.77,221
3/8/2016 610,61.10,37.83,37.90,37.83,138
3/8/2016 615,61.15,37.83,37.89,37.82,85
3/8/2016 620,62.20,37.87,37.88,37.84,89
3/8/2016 625,62.25,37.87,37.89,37.81,94
3/8/2016 630,63.30,37.86,37.95,37.85,153
3/8/2016 635,63.35,37.94,37.95,37.89,162
3/8/2016 640,64.40,37.91,37.96,37.88,138
3/8/2016 645,64.45,37.91,38.20,37.91,734
3/8/2016 650,65.50,38.19,38.39,38.15,680
3/8/2016 655,65.55,38.25,38.34,38.25,264
3/8/2016 700,70.00,38.26,38.31,38.19,291
3/8/2016 705,70.05,38.25,38.28,38.16,210
3/8/2016 710,71.10,38.23,38.25,38.18,133
3/8/2016 715,71.15,38.20,38.21,38.05,365
3/8/2016 720,72.20,38.07,38.12,37.96,299
3/8/2016 725,72.25,37.99,38.06,37.99,228
3/8/2016 730,73.30,38.02,38.14,37.97,296
3/8/2016 735,73.35,38.05,38.14,37.99,143
3/8/2016 740,74.40,38.13,38.28,38.12,389
3/8/2016 745,74.45,38.23,38.27,38.15,245
3/8/2016 750,75.50,38.14,38.39,38.13,480
3/8/2016 755,75.55,38.31,38.33,38.05,402
3/8/2016 800,80.00,38.10,38.17,37.97,554
3/8/2016 805,80.05,38.03,38.03,37.78,814
3/8/2016 810,81.10,37.85,37.97,37.79,422
3/8/2016 815,81.15,37.95,37.95,37.65,740
3/8/2016 820,82.20,37.72,37.77,37.62,410
3/8/2016 825,82.25,37.63,37.77,37.62,397
3/8/2016 830,83.30,37.67,37.69,37.38,1083
3/8/2016 835,83.35,37.42,37.50,37.31,774
3/8/2016 840,84.40,37.43,37.48,37.08,1089
3/8/2016 845,84.45,37.11,37.25,37.08,710
3/8/2016 850,85.50,37.21,37.37,37.19,703
3/8/2016 855,85.55,37.26,37.27,37.03,699
3/8/2016 900,90.00,37.03,37.28,36.87,1322
3/8/2016 905,90.05,37.13,37.26,36.79,906
3/8/2016 910,91.10,36.80,37.08,36.77,830
3/8/2016 915,91.15,36.88,36.99,36.86,368
3/8/2016 920,92.20,36.91,37.16,36.89,574
3/8/2016 925,92.25,37.03,37.03,36.88,413
3/8/2016 930,93.30,36.91,37.12,36.89,439
3/8/2016 935,93.35,37.12,37.15,37.00,438
3/8/2016 940,94.40,37.06,37.07,36.92,310
3/8/2016 945,94.45,36.93,36.95,36.72,786
3/8/2016 950,95.50,36.81,36.85,36.71,375
3/8/2016 955,95.55,36.73,36.74,36.59,595
3/8/2016 1000,10.00,36.64,36.92,36.63,647
3/8/2016 1005,10.05,36.90,36.97,36.81,374
3/8/2016 1010,10.10,36.87,36.93,36.73,311
3/8/2016 1015,10.15,36.73,36.97,36.71,435
3/8/2016 1020,10.20,36.86,36.93,36.77,260
3/8/2016 1025,10.25,36.85,37.05,36.84,484
3/8/2016 1030,10.30,36.99,37.05,36.89,326
3/8/2016 1035,10.35,36.89,36.92,36.77,251
3/8/2016 1040,10.40,36.83,36.88,36.61,542
3/8/2016 1045,10.45,36.65,36.78,36.64,285
3/8/2016 1050,10.50,36.70,36.90,36.70,318
3/8/2016 1055,10.55,36.81,36.87,36.72,219
3/8/2016 1100,11.00,36.72,36.73,36.54,535
3/8/2016 1105,11.05,36.57,36.76,36.56,292
3/8/2016 1110,11.10,36.69,36.78,36.69,217
3/8/2016 1115,11.15,36.68,36.79,36.65,211
3/8/2016 1120,11.20,36.76,36.93,36.73,302
3/8/2016 1125,11.25,36.82,36.85,36.73,156
3/8/2016 1130,11.30,36.76,36.83,36.63,225
3/8/2016 1135,11.35,36.64,36.69,36.61,153
3/8/2016 1140,11.40,36.66,36.70,36.60,159
3/8/2016 1145,11.45,36.65,36.65,36.51,280
3/8/2016 1150,11.50,36.61,36.63,36.51,215
3/8/2016 1155,11.55,36.54,36.70,36.54,178
3/8/2016 1200,12.00,36.65,36.67,36.58,107
3/8/2016 1205,12.05,36.62,36.66,36.55,130
3/8/2016 1210,12.10,36.57,36.60,36.50,233
3/8/2016 1215,12.15,36.54,36.66,36.51,182
3/8/2016 1220,12.20,36.59,36.78,36.58,306
3/8/2016 1225,12.25,36.70,36.75,36.63,147
3/8/2016 1230,12.30,36.67,36.67,36.61,81
3/8/2016 1235,12.35,36.65,36.80,36.64,201
3/8/2016 1240,12.40,36.75,36.86,36.75,265
3/8/2016 1245,12.45,36.81,36.82,36.70,182
3/8/2016 1250,12.50,36.71,36.75,36.68,107
3/8/2016 1255,12.55,36.70,36.75,36.62,126
3/8/2016 1300,13.00,36.63,36.71,36.56,182
3/8/2016 1305,13.05,36.70,36.74,36.63,179
3/8/2016 1310,13.10,36.67,36.77,36.65,163
3/8/2016 1315,13.15,36.73,36.75,36.60,216
3/8/2016 1320,13.20,36.70,36.80,36.63,267
3/8/2016 1325,13.25,36.64,36.80,36.46,999
3/8/2016 1330,13.30,36.48,36.50,36.42,236
3/8/2016 1335,13.35,36.47,36.52,36.44,73
3/8/2016 1340,13.40,36.48,36.49,36.41,102
3/8/2016 1345,13.45,36.48,36.53,36.47,84
3/8/2016 1350,13.50,36.49,36.50,36.43,76
3/8/2016 1355,13.55,36.46,36.49,36.43,51
3/8/2016 1400,14.00,36.45,36.47,36.35,191
3/8/2016 1405,14.05,36.36,36.37,36.28,163
3/8/2016 1410,14.10,36.29,36.34,36.26,142
3/8/2016 1415,14.15,36.33,36.34,36.26,109
3/8/2016 1420,14.20,36.26,36.27,36.21,111
3/8/2016 1425,14.25,36.26,36.27,36.22,36
3/8/2016 1430,14.30,36.22,36.25,36.22,49
3/8/2016 1435,14.35,36.23,36.26,36.22,52
3/8/2016 1440,14.40,36.23,36.32,36.22,81
3/8/2016 1445,14.45,36.29,36.33,36.26,101
3/8/2016 1450,14.50,36.27,36.28,36.23,58
3/8/2016 1455,14.55,36.25,36.27,36.24,55
3/8/2016 1500,15.00,36.24,36.31,36.23,58
3/8/2016 1505,15.05,36.28,36.28,36.23,24
3/8/2016 1510,15.10,36.24,36.25,36.21,36
3/8/2016 1515,15.15,36.24,36.25,36.18,59
3/8/2016 1520,15.20,36.22,36.24,36.21,27
3/8/2016 1525,15.25,36.22,36.27,36.18,79
3/8/2016 1530,15.30,36.21,36.44,36.12,532
3/8/2016 1535,15.35,36.35,36.39,36.25,94
3/8/2016 1540,15.40,36.27,36.31,36.25,47
3/8/2016 1545,15.45,36.30,36.33,36.28,31
3/8/2016 1550,15.50,36.32,36.35,36.29,41
3/8/2016 1555,15.55,36.32,36.35,36.29,75
3/8/2016 1700,17.00,36.36,36.42,36.33,75
3/8/2016 1705,17.05,36.37,36.39,36.32,39
3/8/2016 1710,17.10,36.39,36.47,36.36,80
3/8/2016 1715,17.15,36.47,36.48,36.40,92
3/8/2016 1720,17.20,36.45,36.45,36.25,188
3/8/2016 1725,17.25,36.26,36.37,36.24,132
3/8/2016 1730,17.30,36.36,36.41,36.29,70
3/8/2016 1735,17.35,36.41,36.49,36.35,160
3/8/2016 1740,17.40,36.34,36.36,36.26,134
3/8/2016 1745,17.45,36.31,36.53,36.31,107
3/8/2016 1750,17.50,36.43,36.46,36.42,35
3/8/2016 1755,17.55,36.45,36.52,36.41,56
3/8/2016 1800,18.00,36.48,36.51,36.44,58
3/8/2016 1805,18.05,36.46,36.49,36.45,23
3/8/2016 1810,18.10,36.47,36.47,36.42,20
3/8/2016 1815,18.15,36.45,36.48,36.44,20
3/8/2016 1820,18.20,36.47,36.55,36.46,36
3/8/2016 1825,18.25,36.53,36.54,36.48,25
3/8/2016 1830,18.30,36.50,36.53,36.49,28
3/8/2016 1835,18.35,36.52,36.52,36.45,27
3/8/2016 1840,18.40,36.46,36.50,36.45,18
3/8/2016 1845,18.45,36.47,36.48,36.44,25
3/8/2016 1850,18.50,36.48,36.50,36.46,16
3/8/2016 1855,18.55,36.46,36.47,36.44,20
3/8/2016 1900,19.00,36.46,36.52,36.45,61
3/8/2016 1905,19.05,36.49,36.51,36.47,37
3/8/2016 1910,19.10,36.50,36.57,36.50,47
3/8/2016 1915,19.15,36.57,36.57,36.54,30
3/8/2016 1920,19.20,36.55,36.55,36.50,26
3/8/2016 1925,19.25,36.51,36.52,36.42,67
3/8/2016 1930,19.30,36.43,36.44,36.39,69
3/8/2016 1935,19.35,36.39,36.41,36.34,64
3/8/2016 1940,19.40,36.38,36.41,36.38,22
3/8/2016 1945,19.45,36.39,36.47,36.39,38
3/8/2016 1950,19.50,36.44,36.49,36.44,33
3/8/2016 1955,19.55,36.48,36.52,36.47,41
3/8/2016 2000,20.00,36.48,36.49,36.46,25
3/8/2016 2005,20.05,36.46,36.49,36.46,11
3/8/2016 2010,20.10,36.47,36.48,36.46,9
3/8/2016 2015,20.15,36.46,36.46,36.45,6
3/8/2016 2020,20.20,36.46,36.46,36.44,10
3/8/2016 2025,20.25,36.45,36.49,36.44,21
3/8/2016 2030,20.30,36.46,36.46,36.42,11
3/8/2016 2035,20.35,36.43,36.44,36.43,7
3/8/2016 2040,20.40,36.44,36.49,36.44,12
3/8/2016 2045,20.45,36.48,36.49,36.47,10
3/8/2016 2050,20.50,36.46,36.48,36.46,9
3/8/2016 2055,20.55,36.48,36.49,36.47,7
3/8/2016 2100,21.00,36.47,36.49,36.46,14
3/8/2016 2105,21.05,36.48,36.49,36.47,13
3/8/2016 2110,21.10,36.49,36.52,36.48,14
3/8/2016 2115,21.15,36.52,36.55,36.51,35
3/8/2016 2120,21.20,36.55,36.55,36.51,22
3/8/2016 2125,21.25,36.51,36.53,36.50,18
3/8/2016 2130,21.30,36.53,36.53,36.51,11
3/8/2016 2135,21.35,36.53,36.55,36.52,18
3/8/2016 2140,21.40,36.52,36.56,36.52,13
3/8/2016 2145,21.45,36.53,36.53,36.52,4
3/8/2016 2150,21.50,36.53,36.55,36.53,9
3/8/2016 2155,21.55,36.54,36.54,36.53,6
3/8/2016 2200,22.00,36.54,36.54,36.52,12
3/8/2016 2205,22.05,36.52,36.53,36.51,11
3/8/2016 2210,22.10,36.51,36.52,36.48,15
3/8/2016 2215,22.15,36.51,36.51,36.50,2
3/8/2016 2220,22.20,36.50,36.56,36.49,22
3/8/2016 2225,22.25,36.55,36.62,36.55,44
3/8/2016 2230,22.30,36.60,36.61,36.59,31
3/8/2016 2235,22.35,36.60,36.65,36.59,24
3/8/2016 2240,22.40,36.63,36.63,36.60,27
3/8/2016 2245,22.45,36.62,36.63,36.60,19
3/8/2016 2250,22.50,36.61,36.61,36.58,13
3/8/2016 2255,22.55,36.59,36.61,36.59,15
3/8/2016 2300,23.00,36.61,36.65,36.60,21
3/8/2016 2305,23.05,36.63,36.67,36.63,26
3/8/2016 2310,23.10,36.66,36.71,36.65,44
3/8/2016 2315,23.15,36.68,36.72,36.67,58
3/8/2016 2320,23.20,36.70,36.72,36.68,40
3/8/2016 2325,23.25,36.68,36.68,36.63,41
3/8/2016 2330,23.30,36.67,36.68,36.66,12
3/8/2016 2335,23.35,36.68,36.70,36.66,10
3/8/2016 2340,23.40,36.70,36.70,36.67,16
3/8/2016 2345,23.45,36.68,36.68,36.66,15
3/8/2016 2350,23.50,36.68,36.68,36.62,27
3/8/2016 2355,23.55,36.63,36.70,36.63,41
3/9/2016 0,0.00,36.67,36.70,36.67,17
3/9/2016 5,5.50,36.69,36.72,36.67,41
3/9/2016 10,10.10,36.67,36.72,36.67,38
3/9/2016 15,15.15,36.69,36.70,36.66,13
3/9/2016 20,20.20,36.68,36.68,36.66,23
3/9/2016 25,25.25,36.68,36.69,36.65,20
3/9/2016 30,30.30,36.66,36.69,36.66,12
3/9/2016 35,35.35,36.69,36.72,36.66,31
3/9/2016 40,40.40,36.69,36.70,36.66,20
3/9/2016 45,45.45,36.67,36.69,36.66,17
3/9/2016 50,50.50,36.67,36.69,36.67,16
3/9/2016 55,55.55,36.69,36.75,36.68,48
3/9/2016 100,10.00,36.73,36.78,36.71,59
3/9/2016 105,10.05,36.75,36.76,36.72,31
3/9/2016 110,11.10,36.76,36.76,36.73,41
3/9/2016 115,11.15,36.75,36.77,36.70,50
3/9/2016 120,12.20,36.70,36.73,36.67,37
3/9/2016 125,12.25,36.68,36.70,36.67,39
3/9/2016 130,13.30,36.68,36.74,36.67,64
3/9/2016 135,13.35,36.73,36.77,36.70,46
3/9/2016 140,14.40,36.76,36.77,36.72,34
3/9/2016 145,14.45,36.76,36.77,36.67,67
3/9/2016 150,15.50,36.70,36.71,36.65,58
3/9/2016 155,15.55,36.68,36.70,36.66,36
3/9/2016 200,20.00,36.67,36.73,36.54,212
3/9/2016 205,20.05,36.61,36.61,36.53,121
3/9/2016 210,21.10,36.56,36.67,36.53,93
3/9/2016 215,21.15,36.63,36.65,36.59,82
3/9/2016 220,22.20,36.64,36.64,36.60,27
3/9/2016 225,22.25,36.61,36.64,36.57,65
3/9/2016 230,23.30,36.60,36.65,36.58,74
3/9/2016 235,23.35,36.59,36.61,36.54,94
3/9/2016 240,24.40,36.57,36.61,36.55,48
3/9/2016 245,24.45,36.56,36.68,36.55,97
3/9/2016 250,25.50,36.65,36.66,36.62,56
3/9/2016 255,25.55,36.64,36.64,36.59,49
3/9/2016 300,30.00,36.60,36.75,36.60,162
3/9/2016 305,30.05,36.73,36.85,36.70,194
3/9/2016 310,31.10,36.83,36.87,36.76,128
3/9/2016 315,31.15,36.84,36.90,36.83,168
3/9/2016 320,32.20,36.90,36.94,36.89,143
3/9/2016 325,32.25,36.89,37.04,36.88,199
3/9/2016 330,33.30,36.99,37.02,36.92,127
3/9/2016 335,33.35,36.97,36.98,36.91,105
3/9/2016 340,34.40,36.96,37.04,36.89,156
3/9/2016 345,34.45,36.92,36.98,36.88,113
3/9/2016 350,35.50,36.96,36.98,36.94,49
3/9/2016 355,35.55,36.95,36.97,36.89,63
3/9/2016 400,40.00,36.91,36.96,36.89,74
3/9/2016 405,40.05,36.97,37.02,36.96,101
3/9/2016 410,41.10,37.00,37.07,36.99,124
3/9/2016 415,41.15,37.01,37.13,37.01,153
3/9/2016 420,42.20,37.12,37.12,37.06,70
3/9/2016 425,42.25,37.09,37.13,37.05,82
3/9/2016 430,43.30,37.06,37.06,36.99,91
3/9/2016 435,43.35,37.05,37.06,36.98,56
3/9/2016 440,44.40,37.02,37.06,36.99,53
3/9/2016 445,44.45,37.03,37.08,37.01,49
3/9/2016 450,45.50,37.01,37.07,36.99,48
3/9/2016 455,45.55,37.04,37.06,37.00,40
3/9/2016 500,50.00,37.01,37.07,36.97,93
3/9/2016 505,50.05,37.07,37.14,37.05,109
3/9/2016 510,51.10,37.08,37.18,37.08,161
3/9/2016 515,51.15,37.15,37.15,37.03,74
3/9/2016 520,52.20,37.04,37.11,37.04,67
3/9/2016 525,52.25,37.05,37.07,36.98,78
3/9/2016 530,53.30,37.01,37.07,37.01,52
3/9/2016 535,53.35,37.04,37.11,37.02,81
3/9/2016 540,54.40,37.08,37.09,36.99,55
3/9/2016 545,54.45,36.99,37.03,36.96,119
3/9/2016 550,55.50,37.00,37.10,37.00,118
3/9/2016 555,55.55,37.09,37.14,37.06,115
3/9/2016 600,60.00,37.09,37.17,37.06,119
3/9/2016 605,60.05,37.12,37.15,37.09,75
3/9/2016 610,61.10,37.11,37.33,37.10,367
3/9/2016 615,61.15,37.28,37.30,37.22,132
3/9/2016 620,62.20,37.23,37.25,37.16,107
3/9/2016 625,62.25,37.17,37.19,37.13,128
3/9/2016 630,63.30,37.15,37.19,37.11,101
3/9/2016 635,63.35,37.18,37.19,37.11,109
3/9/2016 640,64.40,37.15,37.23,37.15,109
3/9/2016 645,64.45,37.19,37.20,37.15,66
3/9/2016 650,65.50,37.18,37.19,37.05,179
3/9/2016 655,65.55,37.06,37.10,36.97,207
3/9/2016 700,70.00,37.00,37.09,36.99,171
3/9/2016 705,70.05,37.09,37.10,36.98,151
3/9/2016 710,71.10,37.00,37.15,36.94,351
3/9/2016 715,71.15,37.12,37.16,37.08,183
3/9/2016 720,72.20,37.11,37.19,37.04,182
3/9/2016 725,72.25,37.12,37.15,37.00,214
3/9/2016 730,73.30,37.02,37.13,36.98,185
3/9/2016 735,73.35,37.12,37.15,36.98,208
3/9/2016 740,74.40,37.00,37.10,36.94,234
3/9/2016 745,74.45,36.97,37.06,36.97,148
3/9/2016 750,75.50,37.04,37.08,36.98,148
3/9/2016 755,75.55,36.99,37.12,36.97,155
3/9/2016 800,80.00,37.12,37.18,37.05,403
3/9/2016 805,80.05,37.14,37.34,37.11,691
3/9/2016 810,81.10,37.29,37.33,37.20,344
3/9/2016 815,81.15,37.22,37.27,37.16,280
3/9/2016 820,82.20,37.23,37.38,37.07,718
3/9/2016 825,82.25,37.11,37.13,37.04,280
3/9/2016 830,83.30,37.11,37.31,37.11,590
