Date,Open,High,Low,Close,Volume
6/27/2017 10,43.49,43.50,43.48,43.49,10
6/27/2017 15,43.48,43.49,43.48,43.48,13
6/27/2017 20,43.49,43.49,43.48,43.49,25
6/27/2017 25,43.48,43.49,43.46,43.47,20
6/27/2017 30,43.47,43.48,43.46,43.48,19
6/27/2017 35,43.47,43.48,43.43,43.43,45
6/27/2017 40,43.43,43.46,43.42,43.44,61
6/27/2017 45,43.45,43.45,43.44,43.44,18
6/27/2017 50,43.45,43.45,43.43,43.45,27
6/27/2017 55,43.44,43.46,43.44,43.46,27
6/27/2017 100,43.45,43.46,43.42,43.43,31
6/27/2017 105,43.43,43.44,43.42,43.43,52
6/27/2017 110,43.43,43.49,43.43,43.48,45
6/27/2017 115,43.49,43.59,43.49,43.56,196
6/27/2017 120,43.57,43.58,43.52,43.54,98
6/27/2017 125,43.55,43.58,43.53,43.56,90
6/27/2017 130,43.56,43.59,43.55,43.58,82
6/27/2017 135,43.57,43.77,43.57,43.74,579
6/27/2017 140,43.74,43.75,43.71,43.73,171
6/27/2017 145,43.74,43.74,43.69,43.70,145
6/27/2017 150,43.69,43.71,43.67,43.68,110
6/27/2017 155,43.69,43.70,43.66,43.69,71
6/27/2017 200,43.70,43.72,43.64,43.70,163
6/27/2017 205,43.71,43.74,43.68,43.68,106
6/27/2017 210,43.68,43.70,43.66,43.68,70
6/27/2017 215,43.69,43.73,43.67,43.72,70
6/27/2017 220,43.72,43.73,43.64,43.65,103
6/27/2017 225,43.65,43.69,43.64,43.64,53
6/27/2017 230,43.63,43.63,43.57,43.60,227
6/27/2017 235,43.61,43.63,43.59,43.61,77
6/27/2017 240,43.60,43.64,43.60,43.64,39
6/27/2017 245,43.63,43.66,43.60,43.64,70
6/27/2017 250,43.63,43.64,43.61,43.64,44
6/27/2017 255,43.64,43.66,43.61,43.61,51
6/27/2017 300,43.61,43.76,43.61,43.75,226
6/27/2017 305,43.74,43.75,43.71,43.72,141
6/27/2017 310,43.73,43.73,43.66,43.70,98
6/27/2017 315,43.71,43.84,43.70,43.83,247
6/27/2017 320,43.83,43.92,43.76,43.85,542
6/27/2017 325,43.85,43.87,43.78,43.81,248
6/27/2017 330,43.81,43.82,43.73,43.73,174
6/27/2017 335,43.73,43.76,43.70,43.72,109
6/27/2017 340,43.71,43.72,43.66,43.67,113
6/27/2017 345,43.66,43.70,43.65,43.70,107
6/27/2017 350,43.69,43.73,43.67,43.67,79
6/27/2017 355,43.68,43.68,43.64,43.65,100
6/27/2017 400,43.65,43.69,43.58,43.65,174
6/27/2017 405,43.65,43.70,43.64,43.69,92
6/27/2017 410,43.68,43.71,43.65,43.66,87
6/27/2017 415,43.65,43.67,43.62,43.64,76
6/27/2017 420,43.63,43.72,43.62,43.71,81
6/27/2017 425,43.70,43.73,43.70,43.73,52
6/27/2017 430,43.73,43.83,43.72,43.82,209
6/27/2017 435,43.81,43.87,43.77,43.78,268
6/27/2017 440,43.78,43.83,43.78,43.80,88
6/27/2017 445,43.80,43.80,43.75,43.76,60
6/27/2017 450,43.76,43.81,43.75,43.79,67
6/27/2017 455,43.79,43.79,43.75,43.75,50
6/27/2017 500,43.74,43.76,43.72,43.73,80
6/27/2017 505,43.74,43.75,43.70,43.73,58
6/27/2017 510,43.73,43.79,43.73,43.77,50
6/27/2017 515,43.77,43.82,43.75,43.81,60
6/27/2017 520,43.82,43.84,43.80,43.81,78
6/27/2017 525,43.81,43.85,43.81,43.85,90
6/27/2017 530,43.85,43.85,43.79,43.79,58
6/27/2017 535,43.79,43.86,43.78,43.83,102
6/27/2017 540,43.83,43.85,43.83,43.84,53
6/27/2017 545,43.84,43.85,43.82,43.82,38
6/27/2017 550,43.82,43.85,43.78,43.84,96
6/27/2017 555,43.84,43.85,43.80,43.81,59
6/27/2017 600,43.81,43.82,43.80,43.81,44
6/27/2017 605,43.81,43.81,43.77,43.78,91
6/27/2017 610,43.78,43.81,43.76,43.81,97
6/27/2017 615,43.81,43.84,43.80,43.81,64
6/27/2017 620,43.81,43.84,43.81,43.83,54
6/27/2017 625,43.83,43.85,43.81,43.82,35
6/27/2017 630,43.81,43.90,43.80,43.89,220
6/27/2017 635,43.88,43.91,43.87,43.90,137
6/27/2017 640,43.90,43.90,43.81,43.83,115
6/27/2017 645,43.82,43.86,43.81,43.86,81
6/27/2017 650,43.86,43.97,43.86,43.95,343
6/27/2017 655,43.96,44.02,43.95,43.97,312
6/27/2017 700,43.98,44.01,43.91,43.93,254
6/27/2017 705,43.93,43.97,43.89,43.94,181
6/27/2017 710,43.94,43.95,43.88,43.89,131
6/27/2017 715,43.89,43.97,43.88,43.91,122
6/27/2017 720,43.91,43.99,43.89,43.97,114
6/27/2017 725,43.97,44.01,43.96,44.00,129
6/27/2017 730,43.99,44.01,43.93,43.96,170
6/27/2017 735,43.96,43.97,43.90,43.93,128
6/27/2017 740,43.92,43.97,43.84,43.87,298
6/27/2017 745,43.87,43.88,43.82,43.86,209
6/27/2017 750,43.86,43.89,43.85,43.88,136
6/27/2017 755,43.89,43.91,43.86,43.87,122
6/27/2017 800,43.87,43.89,43.80,43.85,341
6/27/2017 805,43.86,43.88,43.78,43.84,239
6/27/2017 810,43.83,43.84,43.78,43.82,166
6/27/2017 815,43.83,43.92,43.81,43.91,263
6/27/2017 820,43.91,43.92,43.76,43.78,293
6/27/2017 825,43.78,43.79,43.73,43.75,363
6/27/2017 830,43.75,43.83,43.75,43.80,301
6/27/2017 835,43.79,43.86,43.76,43.83,167
6/27/2017 840,43.83,43.85,43.78,43.79,152
6/27/2017 845,43.79,43.81,43.70,43.72,281
6/27/2017 850,43.73,43.77,43.68,43.73,313
6/27/2017 855,43.74,43.77,43.73,43.75,132
6/27/2017 900,43.76,43.85,43.75,43.85,304
6/27/2017 905,43.85,43.89,43.84,43.87,250
6/27/2017 910,43.87,43.94,43.81,43.92,329
6/27/2017 915,43.93,43.96,43.88,43.94,224
6/27/2017 920,43.94,44.13,43.94,44.08,1094
6/27/2017 925,44.09,44.16,44.03,44.06,480
6/27/2017 930,44.05,44.13,44.03,44.07,291
6/27/2017 935,44.08,44.27,44.07,44.24,1152
6/27/2017 940,44.25,44.39,44.24,44.35,982
6/27/2017 945,44.34,44.39,44.28,44.34,567
6/27/2017 950,44.34,44.34,44.26,44.29,281
6/27/2017 955,44.29,44.38,44.29,44.34,359
6/27/2017 1000,44.33,44.44,44.31,44.42,520
6/27/2017 1005,44.42,44.43,44.37,44.38,254
6/27/2017 1010,44.38,44.41,44.33,44.34,288
6/27/2017 1015,44.33,44.37,44.32,44.32,194
6/27/2017 1020,44.32,44.39,44.28,44.31,256
6/27/2017 1025,44.31,44.37,44.28,44.33,286
6/27/2017 1030,44.33,44.38,44.31,44.36,167
6/27/2017 1035,44.37,44.38,44.34,44.35,77
6/27/2017 1040,44.35,44.35,44.27,44.31,284
6/27/2017 1045,44.31,44.34,44.28,44.31,136
6/27/2017 1050,44.31,44.37,44.31,44.33,96
6/27/2017 1055,44.33,44.36,44.31,44.32,65
6/27/2017 1100,44.33,44.34,44.22,44.23,243
6/27/2017 1105,44.23,44.31,44.23,44.26,179
6/27/2017 1110,44.26,44.28,44.24,44.24,86
6/27/2017 1115,44.24,44.27,44.22,44.23,83
6/27/2017 1120,44.22,44.24,44.16,44.17,260
6/27/2017 1125,44.16,44.18,44.12,44.12,193
6/27/2017 1130,44.12,44.22,44.12,44.20,194
6/27/2017 1135,44.20,44.22,44.13,44.16,134
6/27/2017 1140,44.16,44.16,44.11,44.12,132
6/27/2017 1145,44.12,44.13,44.08,44.11,133
6/27/2017 1150,44.10,44.16,44.10,44.13,114
6/27/2017 1155,44.12,44.16,44.09,44.15,110
6/27/2017 1200,44.15,44.19,44.14,44.17,68
6/27/2017 1205,44.16,44.17,44.11,44.13,94
6/27/2017 1210,44.13,44.16,44.11,44.15,74
6/27/2017 1215,44.16,44.20,44.15,44.20,85
6/27/2017 1220,44.19,44.26,44.19,44.23,157
6/27/2017 1225,44.24,44.24,44.18,44.19,86
6/27/2017 1230,44.19,44.22,44.17,44.22,56
6/27/2017 1235,44.23,44.26,44.14,44.17,143
6/27/2017 1240,44.18,44.21,44.16,44.18,67
6/27/2017 1245,44.17,44.21,44.14,44.17,91
6/27/2017 1250,44.16,44.18,44.11,44.14,77
6/27/2017 1255,44.13,44.17,44.13,44.13,55
6/27/2017 1300,44.13,44.20,44.12,44.19,92
6/27/2017 1305,44.19,44.20,44.13,44.14,69
6/27/2017 1310,44.14,44.18,44.12,44.18,76
6/27/2017 1315,44.17,44.19,44.13,44.19,95
6/27/2017 1320,44.18,44.21,44.00,44.07,448
6/27/2017 1325,44.07,44.28,44.06,44.24,681
6/27/2017 1330,44.25,44.32,44.21,44.24,242
6/27/2017 1335,44.24,44.28,44.23,44.25,75
6/27/2017 1340,44.25,44.26,44.22,44.25,58
6/27/2017 1345,44.24,44.25,44.23,44.24,35
6/27/2017 1350,44.25,44.28,44.23,44.27,43
6/27/2017 1355,44.27,44.30,44.27,44.30,51
6/27/2017 1400,44.30,44.30,44.25,44.28,48
6/27/2017 1405,44.27,44.28,44.26,44.27,39
6/27/2017 1410,44.26,44.30,44.26,44.29,44
6/27/2017 1415,44.29,44.30,44.27,44.29,36
6/27/2017 1420,44.28,44.30,44.28,44.29,38
6/27/2017 1425,44.29,44.29,44.27,44.29,22
6/27/2017 1430,44.29,44.30,44.28,44.29,36
6/27/2017 1435,44.28,44.29,44.25,44.27,48
6/27/2017 1440,44.26,44.27,44.25,44.25,34
6/27/2017 1445,44.25,44.27,44.25,44.26,37
6/27/2017 1450,44.25,44.26,44.22,44.24,50
6/27/2017 1455,44.24,44.27,44.23,44.24,48
6/27/2017 1500,44.24,44.25,44.20,44.21,48
6/27/2017 1505,44.21,44.22,44.20,44.20,21
6/27/2017 1510,44.20,44.22,44.18,44.20,44
6/27/2017 1515,44.20,44.20,44.16,44.17,31
6/27/2017 1520,44.17,44.20,44.17,44.19,20
6/27/2017 1525,44.18,44.22,44.01,44.17,295
6/27/2017 1530,44.18,44.20,43.78,43.82,1315
6/27/2017 1535,43.82,43.83,43.55,43.70,840
6/27/2017 1540,43.70,43.77,43.67,43.73,199
6/27/2017 1545,43.73,43.74,43.65,43.69,185
6/27/2017 1550,43.70,43.74,43.69,43.72,148
6/27/2017 1555,43.74,43.74,43.72,43.72,111
6/27/2017 1700,43.70,43.76,43.67,43.73,180
6/27/2017 1705,43.74,43.76,43.73,43.76,45
6/27/2017 1710,43.75,43.80,43.75,43.80,54
6/27/2017 1715,43.80,43.80,43.77,43.77,26
6/27/2017 1720,43.78,43.79,43.77,43.78,22
6/27/2017 1725,43.78,43.79,43.74,43.76,36
6/27/2017 1730,43.76,43.77,43.76,43.77,25
6/27/2017 1735,43.76,43.83,43.76,43.82,41
6/27/2017 1740,43.81,43.83,43.81,43.83,47
6/27/2017 1745,43.82,43.83,43.81,43.81,36
6/27/2017 1750,43.81,43.82,43.80,43.81,18
6/27/2017 1755,43.80,43.81,43.80,43.81,22
6/27/2017 1800,43.81,43.82,43.80,43.82,9
6/27/2017 1805,43.81,43.82,43.77,43.77,49
6/27/2017 1810,43.78,43.81,43.77,43.81,24
6/27/2017 1815,43.81,43.81,43.80,43.81,20
6/27/2017 1820,43.81,43.83,43.81,43.82,19
6/27/2017 1825,43.82,43.83,43.81,43.82,18
6/27/2017 1830,43.82,43.84,43.82,43.83,21
6/27/2017 1835,43.83,43.83,43.82,43.82,19
6/27/2017 1840,43.82,43.83,43.81,43.81,21
6/27/2017 1845,43.82,43.83,43.81,43.82,21
6/27/2017 1850,43.81,43.82,43.80,43.82,18
6/27/2017 1855,43.81,43.83,43.81,43.81,19
6/27/2017 1900,43.81,43.85,43.80,43.83,38
6/27/2017 1905,43.83,43.87,43.83,43.86,31
6/27/2017 1910,43.86,43.87,43.84,43.86,32
6/27/2017 1915,43.86,43.89,43.86,43.87,31
6/27/2017 1920,43.87,43.89,43.86,43.88,33
6/27/2017 1925,43.88,43.92,43.87,43.90,82
6/27/2017 1930,43.90,43.91,43.88,43.90,48
6/27/2017 1935,43.90,43.90,43.87,43.87,29
6/27/2017 1940,43.88,43.88,43.85,43.86,33
6/27/2017 1945,43.87,43.89,43.84,43.88,32
6/27/2017 1950,43.88,43.90,43.87,43.88,16
6/27/2017 1955,43.87,43.90,43.87,43.90,26
6/27/2017 2000,43.90,43.90,43.88,43.89,27
6/27/2017 2005,43.89,43.90,43.87,43.89,22
6/27/2017 2010,43.89,43.95,43.88,43.93,54
6/27/2017 2015,43.93,43.97,43.91,43.92,97
6/27/2017 2020,43.93,43.93,43.89,43.91,52
6/27/2017 2025,43.90,43.96,43.90,43.94,65
6/27/2017 2030,43.94,43.98,43.94,43.94,68
6/27/2017 2035,43.95,44.03,43.94,44.02,122
6/27/2017 2040,44.01,44.19,43.98,44.12,346
6/27/2017 2045,44.12,44.13,44.04,44.06,144
6/27/2017 2050,44.07,44.09,44.04,44.05,89
6/27/2017 2055,44.05,44.08,44.04,44.08,57
6/27/2017 2100,44.08,44.15,44.08,44.11,137
6/27/2017 2105,44.11,44.13,44.09,44.10,91
6/27/2017 2110,44.10,44.14,44.08,44.13,85
6/27/2017 2115,44.12,44.16,44.10,44.10,93
6/27/2017 2120,44.11,44.11,44.06,44.08,78
6/27/2017 2125,44.09,44.09,44.07,44.08,34
6/27/2017 2130,44.08,44.11,44.08,44.11,33
6/27/2017 2135,44.11,44.12,44.10,44.10,33
6/27/2017 2140,44.09,44.12,44.09,44.11,23
6/27/2017 2145,44.11,44.12,44.09,44.10,27
6/27/2017 2150,44.09,44.10,44.08,44.09,21
6/27/2017 2155,44.08,44.10,44.07,44.09,36
6/27/2017 2200,44.09,44.10,44.08,44.09,18
6/27/2017 2205,44.08,44.11,44.08,44.11,28
6/27/2017 2210,44.11,44.13,44.10,44.13,32
6/27/2017 2215,44.13,44.15,44.12,44.12,63
6/27/2017 2220,44.13,44.16,44.12,44.16,64
6/27/2017 2225,44.16,44.17,44.14,44.15,55
6/27/2017 2230,44.16,44.18,44.14,44.18,55
6/27/2017 2235,44.18,44.18,44.16,44.16,36
6/27/2017 2240,44.16,44.17,44.15,44.15,37
6/27/2017 2245,44.15,44.15,44.13,44.14,33
6/27/2017 2250,44.14,44.16,44.14,44.14,22
6/27/2017 2255,44.14,44.15,44.12,44.12,20
6/27/2017 2300,44.12,44.14,44.12,44.13,25
6/27/2017 2305,44.13,44.14,44.13,44.13,12
6/27/2017 2310,44.13,44.15,44.07,44.08,67
6/27/2017 2315,44.07,44.07,44.04,44.06,88
6/27/2017 2320,44.05,44.08,44.05,44.07,37
6/27/2017 2325,44.07,44.08,44.06,44.07,24
6/27/2017 2330,44.06,44.08,44.06,44.08,31
6/27/2017 2335,44.08,44.08,44.05,44.07,27
6/27/2017 2340,44.07,44.08,44.06,44.06,17
6/27/2017 2345,44.07,44.07,44.04,44.04,42
6/27/2017 2350,44.05,44.05,44.02,44.05,25
6/27/2017 2355,44.06,44.06,44.03,44.04,35
6/28/2017 0,44.04,44.05,44.03,44.04,42
6/28/2017 5,44.04,44.05,44.02,44.03,39
6/28/2017 10,44.03,44.05,44.03,44.04,31
6/28/2017 15,44.03,44.06,44.03,44.06,26
6/28/2017 20,44.06,44.10,44.06,44.10,42
6/28/2017 25,44.10,44.11,44.08,44.08,30
6/28/2017 30,44.08,44.10,44.07,44.08,14
6/28/2017 35,44.09,44.09,44.05,44.07,23
6/28/2017 40,44.06,44.08,44.06,44.06,23
6/28/2017 45,44.06,44.07,44.03,44.04,44
6/28/2017 50,44.03,44.04,44.01,44.01,81
6/28/2017 55,44.02,44.05,44.01,44.05,52
6/28/2017 100,44.05,44.06,44.02,44.04,51
6/28/2017 105,44.04,44.05,44.01,44.04,42
6/28/2017 110,44.04,44.09,44.01,44.06,50
6/28/2017 115,44.06,44.13,44.06,44.11,97
6/28/2017 120,44.10,44.11,44.09,44.09,28
6/28/2017 125,44.08,44.09,44.04,44.05,51
6/28/2017 130,44.04,44.13,44.02,44.12,57
6/28/2017 135,44.12,44.13,44.08,44.09,47
6/28/2017 140,44.09,44.11,44.07,44.10,29
6/28/2017 145,44.09,44.10,44.07,44.09,25
6/28/2017 150,44.09,44.10,44.07,44.08,29
6/28/2017 155,44.08,44.10,44.07,44.10,24
6/28/2017 200,44.09,44.09,43.91,43.92,300
6/28/2017 205,43.91,43.96,43.88,43.89,281
6/28/2017 210,43.89,43.91,43.86,43.88,167
6/28/2017 215,43.88,43.88,43.80,43.81,209
6/28/2017 220,43.81,43.90,43.80,43.87,200
6/28/2017 225,43.87,43.89,43.83,43.88,101
6/28/2017 230,43.88,43.94,43.88,43.91,163
6/28/2017 235,43.91,43.92,43.87,43.87,80
6/28/2017 240,43.87,43.98,43.86,43.95,134
6/28/2017 245,43.94,43.97,43.93,43.96,85
6/28/2017 250,43.95,43.96,43.94,43.95,55
6/28/2017 255,43.96,43.98,43.87,43.87,110
6/28/2017 300,43.88,43.94,43.85,43.93,144
6/28/2017 305,43.94,43.94,43.87,43.90,97
6/28/2017 310,43.91,43.97,43.88,43.95,83
6/28/2017 315,43.95,44.00,43.93,43.98,109
6/28/2017 320,43.98,44.11,43.97,44.04,286
6/28/2017 325,44.04,44.05,43.94,43.96,124
6/28/2017 330,43.96,44.00,43.92,43.96,137
6/28/2017 335,43.97,43.97,43.92,43.92,78
6/28/2017 340,43.93,43.98,43.93,43.97,43
6/28/2017 345,43.97,44.05,43.96,44.02,81
6/28/2017 350,44.02,44.03,43.97,43.99,49
6/28/2017 355,43.99,44.05,43.97,43.99,62
6/28/2017 400,43.99,44.01,43.95,43.96,47
6/28/2017 405,43.97,44.04,43.96,44.03,61
6/28/2017 410,44.04,44.05,44.01,44.02,81
6/28/2017 415,44.01,44.03,44.00,44.03,31
6/28/2017 420,44.02,44.07,44.01,44.03,89
6/28/2017 425,44.03,44.11,44.03,44.06,129
6/28/2017 430,44.06,44.09,44.06,44.08,64
6/28/2017 435,44.07,44.16,44.07,44.12,178
6/28/2017 440,44.11,44.11,44.08,44.08,104
6/28/2017 445,44.09,44.13,44.08,44.12,56
6/28/2017 450,44.12,44.19,44.12,44.14,170
6/28/2017 455,44.14,44.24,44.10,44.11,217
6/28/2017 500,44.11,44.14,44.09,44.11,108
6/28/2017 505,44.11,44.14,44.07,44.08,65
6/28/2017 510,44.08,44.16,44.02,44.13,179
6/28/2017 515,44.14,44.14,44.08,44.11,48
6/28/2017 520,44.11,44.13,44.05,44.06,87
6/28/2017 525,44.07,44.09,44.04,44.05,65
6/28/2017 530,44.05,44.08,44.02,44.03,72
6/28/2017 535,44.02,44.05,44.00,44.01,82
6/28/2017 540,44.01,44.06,44.01,44.06,47
6/28/2017 545,44.07,44.10,44.04,44.06,64
6/28/2017 550,44.06,44.10,44.06,44.09,51
6/28/2017 555,44.10,44.13,44.08,44.13,76
6/28/2017 600,44.13,44.14,44.09,44.11,82
6/28/2017 605,44.11,44.11,44.04,44.06,79
6/28/2017 610,44.07,44.07,44.04,44.05,43
6/28/2017 615,44.05,44.11,44.00,44.10,77
6/28/2017 620,44.10,44.11,44.07,44.11,43
6/28/2017 625,44.11,44.12,44.08,44.09,36
6/28/2017 630,44.10,44.11,44.09,44.10,23
6/28/2017 635,44.09,44.14,44.09,44.13,65
6/28/2017 640,44.13,44.13,44.06,44.09,40
6/28/2017 645,44.09,44.10,44.07,44.10,25
6/28/2017 650,44.11,44.12,44.09,44.10,48
6/28/2017 655,44.10,44.14,44.09,44.09,49
6/28/2017 700,44.09,44.14,44.09,44.11,70
6/28/2017 705,44.11,44.13,44.07,44.08,47
6/28/2017 710,44.08,44.10,44.06,44.08,60
6/28/2017 715,44.09,44.10,44.01,44.03,127
6/28/2017 720,44.03,44.06,43.97,43.99,260
6/28/2017 725,43.98,44.09,43.97,44.04,179
6/28/2017 730,44.05,44.07,43.98,44.07,117
6/28/2017 735,44.07,44.08,44.05,44.06,63
6/28/2017 740,44.06,44.09,44.05,44.07,73
6/28/2017 745,44.08,44.11,44.06,44.09,56
6/28/2017 750,44.08,44.16,44.06,44.15,180
6/28/2017 755,44.14,44.20,44.12,44.13,223
6/28/2017 800,44.14,44.20,44.10,44.11,280
6/28/2017 805,44.12,44.16,44.10,44.12,115
6/28/2017 810,44.12,44.13,44.07,44.09,121
6/28/2017 815,44.09,44.16,44.09,44.15,104
6/28/2017 820,44.15,44.26,44.15,44.20,415
6/28/2017 825,44.20,44.30,44.19,44.21,283
6/28/2017 830,44.22,44.29,44.21,44.27,232
6/28/2017 835,44.28,44.30,44.17,44.22,305
6/28/2017 840,44.21,44.24,44.17,44.18,156
6/28/2017 845,44.19,44.23,44.14,44.16,154
6/28/2017 850,44.16,44.24,44.16,44.22,104
6/28/2017 855,44.22,44.24,44.17,44.18,100
6/28/2017 900,44.18,44.25,44.17,44.24,122
6/28/2017 905,44.23,44.34,44.23,44.28,330
6/28/2017 910,44.28,44.32,44.21,44.25,187
6/28/2017 915,44.25,44.26,44.20,44.23,164
6/28/2017 920,44.22,44.30,44.20,44.30,204
6/28/2017 925,44.29,44.31,43.90,44.00,1311
6/28/2017 930,44.00,44.78,43.90,44.41,7321
6/28/2017 935,44.41,44.65,44.36,44.47,1780
6/28/2017 940,44.47,44.59,44.37,44.57,947
6/28/2017 945,44.57,44.75,44.55,44.66,1336
6/28/2017 950,44.65,44.70,44.57,44.66,722
6/28/2017 955,44.66,44.84,44.65,44.77,1100
6/28/2017 1000,44.77,44.80,44.69,44.72,505
6/28/2017 1005,44.71,44.72,44.58,44.58,662
6/28/2017 1010,44.58,44.66,44.52,44.64,623
6/28/2017 1015,44.64,44.68,44.57,44.59,300
6/28/2017 1020,44.59,44.64,44.54,44.63,324
6/28/2017 1025,44.63,44.69,44.60,44.64,267
6/28/2017 1030,44.65,44.68,44.52,44.59,397
6/28/2017 1035,44.58,44.63,44.56,44.61,160
6/28/2017 1040,44.61,44.62,44.42,44.48,579
6/28/2017 1045,44.49,44.54,44.45,44.54,240
6/28/2017 1050,44.54,44.60,44.52,44.56,208
6/28/2017 1055,44.57,44.58,44.52,44.54,124
6/28/2017 1100,44.54,44.57,44.49,44.55,147
6/28/2017 1105,44.55,44.62,44.54,44.62,135
6/28/2017 1110,44.62,44.65,44.59,44.64,180
6/28/2017 1115,44.65,44.67,44.62,44.67,119
6/28/2017 1120,44.67,44.69,44.64,44.69,132
6/28/2017 1125,44.69,44.69,44.64,44.69,108
6/28/2017 1130,44.69,44.69,44.64,44.64,67
6/28/2017 1135,44.64,44.69,44.61,44.68,150
6/28/2017 1140,44.69,44.74,44.65,44.70,172
6/28/2017 1145,44.70,44.83,44.68,44.77,394
6/28/2017 1150,44.78,44.78,44.71,44.72,177
6/28/2017 1155,44.73,44.74,44.71,44.72,84
6/28/2017 1200,44.73,44.75,44.70,44.74,102
6/28/2017 1205,44.74,44.74,44.65,44.66,90
6/28/2017 1210,44.67,44.70,44.67,44.69,53
6/28/2017 1215,44.69,44.69,44.65,44.66,59
6/28/2017 1220,44.65,44.70,44.63,44.63,77
6/28/2017 1225,44.63,44.69,44.62,44.69,90
6/28/2017 1230,44.69,44.70,44.64,44.65,56
6/28/2017 1235,44.65,44.66,44.62,44.64,64
6/28/2017 1240,44.64,44.69,44.64,44.66,50
6/28/2017 1245,44.66,44.76,44.66,44.75,119
6/28/2017 1250,44.75,44.76,44.72,44.74,79
6/28/2017 1255,44.74,44.78,44.73,44.75,79
6/28/2017 1300,44.75,44.76,44.69,44.71,72
6/28/2017 1305,44.72,44.79,44.72,44.76,117
6/28/2017 1310,44.76,44.78,44.72,44.73,71
6/28/2017 1315,44.73,44.79,44.73,44.77,88
6/28/2017 1320,44.77,44.83,44.75,44.77,220
6/28/2017 1325,44.77,44.82,44.72,44.74,359
6/28/2017 1330,44.75,44.77,44.72,44.75,100
6/28/2017 1335,44.75,44.79,44.73,44.76,69
6/28/2017 1340,44.77,44.79,44.75,44.77,43
6/28/2017 1345,44.78,44.80,44.78,44.78,57
6/28/2017 1350,44.79,44.79,44.77,44.79,49
6/28/2017 1355,44.78,44.79,44.76,44.77,40
6/28/2017 1400,44.77,44.78,44.74,44.75,32
6/28/2017 1405,44.75,44.76,44.73,44.74,45
6/28/2017 1410,44.74,44.76,44.74,44.76,24
6/28/2017 1415,44.75,44.76,44.74,44.74,36
6/28/2017 1420,44.74,44.74,44.70,44.72,48
6/28/2017 1425,44.72,44.74,44.72,44.73,27
6/28/2017 1430,44.73,44.74,44.71,44.71,20
6/28/2017 1435,44.71,44.71,44.68,44.68,37
6/28/2017 1440,44.68,44.73,44.68,44.72,44
6/28/2017 1445,44.71,44.75,44.71,44.71,61
6/28/2017 1450,44.71,44.75,44.70,44.73,48
6/28/2017 1455,44.73,44.77,44.71,44.77,64
6/28/2017 1500,44.77,44.79,44.75,44.79,45
6/28/2017 1505,44.78,44.90,44.78,44.83,208
6/28/2017 1510,44.84,44.88,44.83,44.83,80
6/28/2017 1515,44.84,44.84,44.79,44.83,54
6/28/2017 1520,44.84,44.84,44.81,44.82,29
6/28/2017 1525,44.82,44.82,44.78,44.81,37
6/28/2017 1530,44.81,44.82,44.78,44.79,36
6/28/2017 1535,44.78,44.80,44.78,44.80,37
6/28/2017 1540,44.80,44.81,44.79,44.81,35
6/28/2017 1545,44.81,44.85,44.80,44.84,61
6/28/2017 1550,44.85,44.90,44.84,44.87,174
6/28/2017 1555,44.86,44.90,44.84,44.88,102
6/28/2017 1700,44.89,44.90,44.85,44.88,111
6/28/2017 1705,44.87,44.90,44.86,44.87,55
6/28/2017 1710,44.87,44.88,44.86,44.87,16
6/28/2017 1715,44.86,44.87,44.85,44.87,28
6/28/2017 1720,44.86,44.90,44.86,44.88,33
6/28/2017 1725,44.89,44.90,44.88,44.90,39
6/28/2017 1730,44.89,44.89,44.87,44.88,22
6/28/2017 1735,44.88,44.90,44.88,44.88,20
6/28/2017 1740,44.88,44.89,44.87,44.88,24
6/28/2017 1745,44.88,44.88,44.85,44.86,20
6/28/2017 1750,44.85,44.86,44.85,44.85,19
6/28/2017 1755,44.85,44.88,44.85,44.86,21
6/28/2017 1800,44.86,44.86,44.82,44.84,18
6/28/2017 1805,44.83,44.85,44.82,44.84,28
6/28/2017 1810,44.84,44.85,44.84,44.84,22
6/28/2017 1815,44.83,44.84,44.82,44.84,16
6/28/2017 1820,44.83,44.84,44.83,44.83,9
6/28/2017 1825,44.83,44.87,44.83,44.87,20
6/28/2017 1830,44.86,44.87,44.86,44.87,28
6/28/2017 1835,44.86,44.86,44.82,44.83,16
6/28/2017 1840,44.83,44.86,44.83,44.85,14
6/28/2017 1845,44.86,44.86,44.82,44.84,25
6/28/2017 1850,44.85,44.85,44.83,44.83,15
6/28/2017 1855,44.84,44.84,44.79,44.80,56
6/28/2017 1900,44.80,44.83,44.79,44.80,54
6/28/2017 1905,44.80,44.80,44.76,44.80,48
6/28/2017 1910,44.81,44.82,44.77,44.77,27
6/28/2017 1915,44.76,44.79,44.75,44.78,39
6/28/2017 1920,44.78,44.83,44.77,44.82,32
6/28/2017 1925,44.82,44.83,44.81,44.82,20
6/28/2017 1930,44.82,44.83,44.80,44.81,19
6/28/2017 1935,44.81,44.87,44.80,44.85,38
6/28/2017 1940,44.86,44.86,44.82,44.83,24
6/28/2017 1945,44.83,44.88,44.83,44.87,54
6/28/2017 1950,44.88,44.93,44.86,44.91,94
6/28/2017 1955,44.91,44.92,44.86,44.91,71
6/28/2017 2000,44.90,44.91,44.87,44.88,57
6/28/2017 2005,44.89,44.91,44.86,44.88,60
6/28/2017 2010,44.89,44.91,44.86,44.89,43
6/28/2017 2015,44.88,44.90,44.85,44.88,38
6/28/2017 2020,44.88,44.89,44.86,44.88,32
