Date,Open,High,Low,Close,Volume
9/9/2016 1430,45.98,46.02,45.96,46.01,52
9/9/2016 1435,46,46.01,45.9,45.91,111
9/9/2016 1440,45.92,45.92,45.86,45.89,162
9/9/2016 1445,45.89,45.89,45.82,45.86,94
9/9/2016 1450,45.86,45.93,45.86,45.9,55
9/9/2016 1455,45.91,45.91,45.88,45.88,60
9/9/2016 1500,45.88,45.9,45.85,45.86,72
9/9/2016 1505,45.86,45.86,45.67,45.69,242
9/9/2016 1510,45.69,45.69,45.56,45.63,185
9/9/2016 1515,45.63,45.68,45.63,45.65,54
9/9/2016 1520,45.66,45.66,45.58,45.64,67
9/9/2016 1525,45.64,45.66,45.63,45.65,30
9/9/2016 1530,45.66,45.7,45.63,45.67,60
9/9/2016 1535,45.68,45.73,45.63,45.71,38
9/9/2016 1540,45.71,45.71,45.63,45.67,61
9/9/2016 1545,45.68,45.68,45.63,45.64,47
9/9/2016 1550,45.63,45.67,45.56,45.64,107
9/9/2016 1555,45.64,45.74,45.63,45.71,130
9/11/2016 1700,45.57,45.66,45.42,45.47,375
9/11/2016 1705,45.46,45.5,45.43,45.49,123
9/11/2016 1710,45.49,45.5,45.42,45.44,51
9/11/2016 1715,45.44,45.47,45.4,45.44,39
9/11/2016 1720,45.43,45.43,45.33,45.34,98
9/11/2016 1725,45.33,45.35,45.17,45.18,194
9/11/2016 1730,45.17,45.3,45.08,45.27,319
9/11/2016 1735,45.27,45.32,45.21,45.23,120
9/11/2016 1740,45.24,45.3,45.23,45.28,53
9/11/2016 1745,45.27,45.3,45.27,45.28,24
9/11/2016 1750,45.27,45.36,45.27,45.35,95
9/11/2016 1755,45.35,45.36,45.28,45.33,78
9/11/2016 1800,45.32,45.37,45.3,45.33,80
9/11/2016 1805,45.33,45.36,45.29,45.35,55
9/11/2016 1810,45.34,45.36,45.3,45.34,29
9/11/2016 1815,45.34,45.37,45.34,45.35,25
9/11/2016 1820,45.36,45.37,45.32,45.36,44
9/11/2016 1825,45.35,45.43,45.35,45.43,43
9/11/2016 1830,45.42,45.45,45.41,45.42,33
9/11/2016 1835,45.42,45.48,45.42,45.47,30
9/11/2016 1840,45.47,45.48,45.42,45.42,30
9/11/2016 1845,45.43,45.45,45.4,45.4,40
9/11/2016 1850,45.4,45.42,45.37,45.42,47
9/11/2016 1855,45.42,45.43,45.39,45.42,25
9/11/2016 1900,45.41,45.43,45.39,45.4,28
9/11/2016 1905,45.4,45.41,45.36,45.37,26
9/11/2016 1910,45.37,45.42,45.35,45.39,39
9/11/2016 1915,45.39,45.4,45.36,45.39,11
9/11/2016 1920,45.39,45.44,45.39,45.43,33
9/11/2016 1925,45.42,45.44,45.42,45.42,23
9/11/2016 1930,45.43,45.43,45.41,45.41,11
9/11/2016 1935,45.42,45.43,45.31,45.35,60
9/11/2016 1940,45.35,45.38,45.33,45.33,51
9/11/2016 1945,45.33,45.37,45.32,45.36,32
9/11/2016 1950,45.35,45.36,45.33,45.35,37
9/11/2016 1955,45.35,45.35,45.3,45.31,35
9/11/2016 2000,45.32,45.33,45.21,45.24,99
9/11/2016 2005,45.25,45.32,45.23,45.32,56
9/11/2016 2010,45.32,45.32,45.28,45.31,26
9/11/2016 2015,45.31,45.34,45.23,45.24,78
9/11/2016 2020,45.24,45.25,45.1,45.15,243
9/11/2016 2025,45.14,45.2,45.14,45.14,108
9/11/2016 2030,45.14,45.16,45.11,45.13,69
9/11/2016 2035,45.12,45.14,45.11,45.14,37
9/11/2016 2040,45.15,45.16,45.12,45.15,57
9/11/2016 2045,45.14,45.23,45.13,45.19,88
9/11/2016 2050,45.18,45.2,45.13,45.13,67
9/11/2016 2055,45.13,45.16,45.03,45.08,146
9/11/2016 2100,45.08,45.09,45.03,45.08,131
9/11/2016 2105,45.08,45.08,45.05,45.06,43
9/11/2016 2110,45.07,45.09,45.06,45.07,19
9/11/2016 2115,45.07,45.09,45.05,45.06,42
9/11/2016 2120,45.06,45.1,45.05,45.09,44
9/11/2016 2125,45.09,45.12,45.08,45.1,36
9/11/2016 2130,45.1,45.11,45.09,45.09,26
9/11/2016 2135,45.09,45.09,45.06,45.07,23
9/11/2016 2140,45.07,45.07,45.05,45.05,25
9/11/2016 2145,45.05,45.07,45.03,45.05,43
9/11/2016 2150,45.06,45.06,45.05,45.05,28
9/11/2016 2155,45.06,45.1,45.06,45.08,31
9/11/2016 2200,45.08,45.1,45.06,45.08,25
9/11/2016 2205,45.09,45.11,45.08,45.09,21
9/11/2016 2210,45.1,45.13,45.09,45.12,30
9/11/2016 2215,45.12,45.13,45.09,45.11,27
9/11/2016 2220,45.12,45.13,45.1,45.11,18
9/11/2016 2225,45.11,45.14,45.1,45.11,25
9/11/2016 2230,45.11,45.14,45.09,45.09,19
9/11/2016 2235,45.1,45.14,45.1,45.13,26
9/11/2016 2240,45.13,45.13,45.09,45.12,21
9/11/2016 2245,45.11,45.12,45.1,45.11,15
9/11/2016 2250,45.11,45.12,45.09,45.11,9
9/11/2016 2255,45.1,45.14,45.1,45.11,12
9/11/2016 2300,45.12,45.12,45.1,45.11,14
9/11/2016 2305,45.12,45.12,45.11,45.12,9
9/11/2016 2310,45.13,45.14,45.12,45.13,11
9/11/2016 2315,45.14,45.18,45.14,45.17,46
9/11/2016 2320,45.17,45.18,45.15,45.16,36
9/11/2016 2325,45.16,45.19,45.16,45.18,25
9/11/2016 2330,45.19,45.23,45.17,45.22,70
9/11/2016 2335,45.22,45.23,45.2,45.2,35
9/11/2016 2340,45.2,45.21,45.15,45.17,40
9/11/2016 2345,45.18,45.18,45.14,45.17,26
9/11/2016 2350,45.17,45.22,45.16,45.19,27
9/11/2016 2355,45.19,45.21,45.18,45.18,18
9/12/2016 0,45.19,45.2,45.17,45.19,20
9/12/2016 5,45.19,45.2,45.18,45.18,12
9/12/2016 10,45.18,45.18,45.15,45.16,19
9/12/2016 15,45.16,45.16,45.12,45.14,49
9/12/2016 20,45.14,45.15,45.12,45.13,18
9/12/2016 25,45.13,45.14,45.13,45.13,15
9/12/2016 30,45.13,45.16,45.13,45.14,18
9/12/2016 35,45.14,45.14,45.09,45.13,36
9/12/2016 40,45.13,45.16,45.13,45.13,37
9/12/2016 45,45.14,45.17,45.12,45.13,20
9/12/2016 50,45.14,45.16,45.11,45.11,20
9/12/2016 55,45.12,45.14,45.11,45.14,21
9/12/2016 100,45.13,45.14,45.11,45.13,23
9/12/2016 105,45.13,45.13,45.05,45.05,79
9/12/2016 110,45.06,45.06,44.94,44.97,188
9/12/2016 115,44.97,44.99,44.92,44.93,107
9/12/2016 120,44.92,44.93,44.85,44.89,148
9/12/2016 125,44.89,44.94,44.87,44.9,86
9/12/2016 130,44.9,44.94,44.89,44.93,66
9/12/2016 135,44.93,44.98,44.91,44.98,65
9/12/2016 140,44.97,45.05,44.96,45.02,116
9/12/2016 145,45.02,45.05,45.01,45.04,51
9/12/2016 150,45.04,45.07,45.01,45.05,58
9/12/2016 155,45.06,45.08,45.03,45.04,55
9/12/2016 200,45.04,45.14,45.04,45.08,184
9/12/2016 205,45.09,45.15,45.09,45.15,109
9/12/2016 210,45.15,45.15,45.09,45.13,91
9/12/2016 215,45.12,45.19,45.11,45.16,125
9/12/2016 220,45.15,45.21,45.14,45.2,72
9/12/2016 225,45.2,45.33,45.19,45.32,264
9/12/2016 230,45.32,45.33,45.21,45.25,139
9/12/2016 235,45.25,45.31,45.25,45.29,85
9/12/2016 240,45.3,45.31,45.25,45.25,54
9/12/2016 245,45.26,45.27,45.17,45.17,122
9/12/2016 250,45.17,45.21,45.15,45.21,99
9/12/2016 255,45.21,45.22,45.18,45.2,52
9/12/2016 300,45.21,45.21,45.14,45.17,91
9/12/2016 305,45.18,45.18,45.13,45.16,69
9/12/2016 310,45.16,45.17,45.11,45.15,64
9/12/2016 315,45.15,45.18,45.12,45.13,51
9/12/2016 320,45.13,45.17,45.08,45.17,105
9/12/2016 325,45.17,45.23,45.15,45.21,81
9/12/2016 330,45.21,45.26,45.2,45.22,94
9/12/2016 335,45.22,45.24,45.18,45.2,45
9/12/2016 340,45.2,45.22,45.13,45.14,47
9/12/2016 345,45.14,45.14,45.11,45.13,63
9/12/2016 350,45.13,45.16,45.04,45.05,116
9/12/2016 355,45.05,45.1,45.01,45.09,89
9/12/2016 400,45.08,45.12,45.04,45.11,57
9/12/2016 405,45.12,45.14,45.11,45.12,43
9/12/2016 410,45.12,45.18,45.11,45.16,47
9/12/2016 415,45.17,45.17,45.12,45.12,38
9/12/2016 420,45.12,45.22,45.12,45.2,67
9/12/2016 425,45.2,45.2,45.15,45.19,40
9/12/2016 430,45.18,45.18,45.09,45.14,71
9/12/2016 435,45.13,45.13,45.07,45.1,52
9/12/2016 440,45.1,45.14,45.07,45.07,40
9/12/2016 445,45.07,45.11,45.05,45.09,69
9/12/2016 450,45.09,45.1,45.04,45.07,49
9/12/2016 455,45.08,45.09,45.01,45.03,72
9/12/2016 500,45.03,45.06,44.97,45.02,104
9/12/2016 505,45.02,45.02,44.98,45,61
9/12/2016 510,45,45.03,44.98,45.01,55
9/12/2016 515,45.01,45.01,44.94,44.98,70
9/12/2016 520,44.98,44.99,44.9,44.92,95
9/12/2016 525,44.93,45,44.92,45,74
9/12/2016 530,45,45,44.94,44.99,44
9/12/2016 535,44.98,45.03,44.97,44.99,86
9/12/2016 540,44.99,45.04,44.97,45.03,61
9/12/2016 545,45.03,45.04,45,45.03,58
9/12/2016 550,45.03,45.1,45.01,45.09,111
9/12/2016 555,45.08,45.1,45.05,45.07,56
9/12/2016 600,45.08,45.08,45.01,45.03,55
9/12/2016 605,45.02,45.06,45.02,45.03,48
9/12/2016 610,45.03,45.03,44.96,44.98,66
9/12/2016 615,44.99,45.01,44.98,45,44
9/12/2016 620,45,45.01,44.76,44.81,711
9/12/2016 625,44.81,44.86,44.79,44.84,145
9/12/2016 630,44.83,44.85,44.74,44.75,123
9/12/2016 635,44.74,44.78,44.72,44.76,160
9/12/2016 640,44.76,44.82,44.75,44.81,104
9/12/2016 645,44.8,44.85,44.78,44.83,82
9/12/2016 650,44.83,44.99,44.83,44.98,276
9/12/2016 655,44.98,45.04,44.96,44.98,288
9/12/2016 700,44.99,45.01,44.8,44.86,361
9/12/2016 705,44.86,44.86,44.75,44.84,249
9/12/2016 710,44.85,44.91,44.82,44.87,140
9/12/2016 715,44.88,44.95,44.86,44.9,143
9/12/2016 720,44.89,44.89,44.78,44.82,193
9/12/2016 725,44.81,44.93,44.78,44.92,163
9/12/2016 730,44.93,44.99,44.91,44.94,220
9/12/2016 735,44.95,45,44.91,44.94,144
9/12/2016 740,44.94,45.02,44.93,44.96,145
9/12/2016 745,44.97,44.98,44.88,44.92,167
9/12/2016 750,44.92,45,44.91,44.97,140
9/12/2016 755,44.97,44.99,44.89,44.96,194
9/12/2016 800,44.97,45.29,44.95,45.18,1460
9/12/2016 805,45.18,45.21,45.06,45.12,296
9/12/2016 810,45.13,45.19,45.09,45.18,174
9/12/2016 815,45.18,45.25,45.13,45.16,320
9/12/2016 820,45.16,45.16,45.05,45.1,231
9/12/2016 825,45.1,45.1,45.02,45.03,210
9/12/2016 830,45.02,45.08,44.87,45.07,673
9/12/2016 835,45.07,45.53,45.06,45.44,1832
9/12/2016 840,45.44,45.5,45.31,45.33,491
9/12/2016 845,45.33,45.34,45.09,45.15,652
9/12/2016 850,45.15,45.39,45.14,45.38,467
9/12/2016 855,45.39,45.73,45.36,45.61,1116
9/12/2016 900,45.61,45.83,45.59,45.61,1121
9/12/2016 905,45.6,45.7,45.57,45.62,435
9/12/2016 910,45.61,45.66,45.48,45.6,440
9/12/2016 915,45.6,45.71,45.43,45.63,551
9/12/2016 920,45.64,45.82,45.64,45.75,604
9/12/2016 925,45.75,45.89,45.75,45.89,521
9/12/2016 930,45.89,46.19,45.88,46.11,1087
9/12/2016 935,46.11,46.15,46.06,46.12,456
9/12/2016 940,46.11,46.2,46.05,46.17,433
9/12/2016 945,46.18,46.27,46.15,46.23,529
9/12/2016 950,46.24,46.42,46.19,46.32,652
9/12/2016 955,46.31,46.44,46.31,46.39,399
9/12/2016 1000,46.39,46.48,46.29,46.33,527
9/12/2016 1005,46.33,46.35,46.2,46.21,395
9/12/2016 1010,46.21,46.24,46.09,46.15,487
9/12/2016 1015,46.15,46.35,46.13,46.28,368
9/12/2016 1020,46.28,46.49,46.27,46.49,614
9/12/2016 1025,46.5,46.51,46.37,46.44,449
9/12/2016 1030,46.43,46.46,46.33,46.34,336
9/12/2016 1035,46.35,46.43,46.27,46.35,269
9/12/2016 1040,46.35,46.4,46.32,46.35,132
9/12/2016 1045,46.36,46.41,46.29,46.31,130
9/12/2016 1050,46.32,46.38,46.29,46.36,115
9/12/2016 1055,46.35,46.37,46.21,46.26,191
9/12/2016 1100,46.25,46.27,45.96,46.05,771
9/12/2016 1105,46.05,46.1,46.02,46.04,215
9/12/2016 1110,46.04,46.12,45.96,46.06,238
9/12/2016 1115,46.06,46.09,45.84,45.9,438
9/12/2016 1120,45.89,46.03,45.87,45.92,346
9/12/2016 1125,45.91,46.04,45.88,46.02,212
9/12/2016 1130,46.02,46.09,46,46.03,218
9/12/2016 1135,46.04,46.28,46.03,46.24,522
9/12/2016 1140,46.23,46.32,46.2,46.23,264
9/12/2016 1145,46.23,46.25,46.18,46.21,137
9/12/2016 1150,46.21,46.35,46.21,46.29,173
9/12/2016 1155,46.28,46.29,46.23,46.26,96
9/12/2016 1200,46.27,46.31,46.25,46.26,100
9/12/2016 1205,46.26,46.26,46.17,46.2,109
9/12/2016 1210,46.21,46.23,46.13,46.2,119
9/12/2016 1215,46.21,46.45,46.21,46.29,658
9/12/2016 1220,46.28,46.38,46.11,46.15,465
9/12/2016 1225,46.15,46.26,46.06,46.1,388
9/12/2016 1230,46.1,46.14,46.02,46.1,322
9/12/2016 1235,46.11,46.21,46.07,46.18,258
9/12/2016 1240,46.18,46.2,46.06,46.17,221
9/12/2016 1245,46.17,46.3,46.16,46.29,308
9/12/2016 1250,46.3,46.34,46.22,46.29,166
9/12/2016 1255,46.3,46.32,46.2,46.29,163
9/12/2016 1300,46.29,46.36,46.25,46.29,188
9/12/2016 1305,46.29,46.3,46.18,46.26,190
9/12/2016 1310,46.27,46.28,46.15,46.2,150
9/12/2016 1315,46.2,46.26,46.13,46.2,205
9/12/2016 1320,46.21,46.28,46.19,46.25,188
9/12/2016 1325,46.26,46.38,46.21,46.29,510
9/12/2016 1330,46.28,46.29,46.24,46.26,83
9/12/2016 1335,46.26,46.29,46.23,46.28,60
9/12/2016 1340,46.28,46.28,46.25,46.25,38
9/12/2016 1345,46.25,46.26,46.2,46.24,72
9/12/2016 1350,46.24,46.25,46.19,46.21,50
9/12/2016 1355,46.22,46.23,46.2,46.21,38
9/12/2016 1400,46.2,46.28,46.2,46.26,47
9/12/2016 1405,46.27,46.28,46.22,46.22,46
9/12/2016 1410,46.22,46.25,46.15,46.17,54
9/12/2016 1415,46.17,46.19,46.12,46.14,50
9/12/2016 1420,46.15,46.17,46.14,46.16,30
9/12/2016 1425,46.15,46.16,46.12,46.12,38
9/12/2016 1430,46.12,46.14,46.08,46.09,70
9/12/2016 1435,46.1,46.13,46.08,46.1,41
9/12/2016 1440,46.11,46.18,46.11,46.15,59
9/12/2016 1445,46.14,46.14,46.05,46.07,60
9/12/2016 1450,46.08,46.08,46.05,46.06,35
9/12/2016 1455,46.05,46.08,46.03,46.07,65
9/12/2016 1500,46.07,46.09,46.04,46.05,47
9/12/2016 1505,46.05,46.06,46,46.04,42
9/12/2016 1510,46.04,46.04,45.96,45.99,58
9/12/2016 1515,45.99,46,45.98,45.98,16
9/12/2016 1520,45.99,46.02,45.99,46.02,10
9/12/2016 1525,46.01,46.05,46.01,46.03,19
9/12/2016 1530,46.03,46.05,46.03,46.05,19
9/12/2016 1535,46.05,46.08,46.02,46.02,20
9/12/2016 1540,46.03,46.05,46.02,46.05,12
9/12/2016 1545,46.05,46.06,46.03,46.06,24
9/12/2016 1550,46.07,46.08,46.05,46.07,37
9/12/2016 1555,46.07,46.08,46.05,46.06,52
9/12/2016 1700,46.06,46.08,46.04,46.05,42
9/12/2016 1705,46.05,46.06,45.99,46.03,23
9/12/2016 1710,46.02,46.03,46,46,18
9/12/2016 1715,46,46.06,45.99,46,54
9/12/2016 1720,46.01,46.02,45.99,46,12
9/12/2016 1725,45.99,46,45.98,45.99,13
9/12/2016 1730,45.98,46.04,45.98,46.02,21
9/12/2016 1735,46.02,46.03,46.02,46.03,14
9/12/2016 1740,46.02,46.02,45.99,46.01,22
9/12/2016 1745,46.01,46.04,46,46.03,21
9/12/2016 1750,46.02,46.03,46.02,46.03,6
9/12/2016 1755,46.02,46.03,46.01,46.01,6
9/12/2016 1800,46.01,46.03,46.01,46.02,16
9/12/2016 1805,46.01,46.04,46.01,46.04,10
9/12/2016 1810,46.04,46.08,46.04,46.06,23
9/12/2016 1815,46.07,46.13,46.07,46.1,30
9/12/2016 1820,46.11,46.11,46.07,46.08,8
9/12/2016 1825,46.08,46.08,46.07,46.08,11
9/12/2016 1830,46.08,46.09,46.06,46.06,13
9/12/2016 1835,46.06,46.08,46.06,46.08,7
9/12/2016 1840,46.07,46.07,46.06,46.06,6
9/12/2016 1845,46.07,46.08,46.06,46.08,10
9/12/2016 1850,46.07,46.08,46.07,46.07,7
9/12/2016 1855,46.07,46.08,46.07,46.07,3
9/12/2016 1900,46.07,46.1,46.06,46.1,20
9/12/2016 1905,46.09,46.12,46.09,46.1,16
9/12/2016 1910,46.1,46.11,46.08,46.1,13
9/12/2016 1915,46.1,46.1,46.08,46.08,9
9/12/2016 1920,46.09,46.09,45.99,46.01,49
9/12/2016 1925,46,46.01,46,46,13
9/12/2016 1930,46,46.01,45.92,45.92,41
9/12/2016 1935,45.93,45.94,45.9,45.91,49
9/12/2016 1940,45.9,45.92,45.88,45.88,43
9/12/2016 1945,45.88,45.9,45.86,45.89,44
9/12/2016 1950,45.89,45.91,45.88,45.9,20
9/12/2016 1955,45.89,45.93,45.88,45.92,28
9/12/2016 2000,45.92,45.96,45.89,45.9,37
9/12/2016 2005,45.91,45.92,45.87,45.88,32
9/12/2016 2010,45.88,45.89,45.87,45.87,24
9/12/2016 2015,45.88,45.9,45.87,45.88,39
9/12/2016 2020,45.88,45.9,45.86,45.89,38
9/12/2016 2025,45.88,45.9,45.85,45.88,35
9/12/2016 2030,45.88,45.94,45.88,45.94,37
9/12/2016 2035,45.93,45.95,45.92,45.93,33
9/12/2016 2040,45.93,45.93,45.89,45.91,17
9/12/2016 2045,45.91,45.99,45.91,45.98,42
9/12/2016 2050,45.98,46.02,45.96,45.99,84
9/12/2016 2055,45.98,45.99,45.92,45.92,59
9/12/2016 2100,45.93,45.97,45.88,45.91,64
9/12/2016 2105,45.92,45.92,45.88,45.9,35
9/12/2016 2110,45.9,45.9,45.87,45.88,19
9/12/2016 2115,45.87,45.91,45.87,45.9,12
9/12/2016 2120,45.9,45.92,45.9,45.91,16
9/12/2016 2125,45.92,45.94,45.91,45.94,19
9/12/2016 2130,45.94,45.94,45.92,45.92,11
9/12/2016 2135,45.92,45.95,45.92,45.94,13
9/12/2016 2140,45.94,45.96,45.93,45.93,16
9/12/2016 2145,45.93,45.95,45.93,45.94,12
9/12/2016 2150,45.93,45.93,45.9,45.92,10
9/12/2016 2155,45.92,45.93,45.9,45.91,26
9/12/2016 2200,45.9,45.91,45.9,45.9,15
9/12/2016 2205,45.9,45.92,45.89,45.9,19
9/12/2016 2210,45.91,45.91,45.88,45.9,16
9/12/2016 2215,45.89,45.9,45.89,45.9,6
9/12/2016 2220,45.89,45.91,45.89,45.9,8
9/12/2016 2225,45.9,45.91,45.89,45.9,17
9/12/2016 2230,45.9,45.9,45.88,45.88,7
9/12/2016 2235,45.89,45.89,45.88,45.89,9
9/12/2016 2240,45.88,45.89,45.87,45.87,8
9/12/2016 2245,45.86,45.87,45.85,45.85,34
9/12/2016 2250,45.85,45.87,45.85,45.87,13
9/12/2016 2255,45.87,45.87,45.85,45.86,18
9/12/2016 2300,45.86,45.86,45.84,45.86,17
9/12/2016 2305,45.85,45.87,45.85,45.86,20
9/12/2016 2310,45.86,45.87,45.86,45.87,12
9/12/2016 2315,45.86,45.89,45.86,45.87,20
9/12/2016 2320,45.87,45.89,45.87,45.87,17
9/12/2016 2325,45.87,45.88,45.87,45.87,5
9/12/2016 2330,45.88,45.89,45.87,45.89,18
9/12/2016 2335,45.9,45.91,45.89,45.9,35
9/12/2016 2340,45.9,45.91,45.89,45.9,7
9/12/2016 2345,45.9,45.92,45.89,45.89,14
9/12/2016 2350,45.89,45.9,45.88,45.9,6
9/12/2016 2355,45.89,45.9,45.89,45.89,3
9/13/2016 0,45.88,45.89,45.88,45.88,23
9/13/2016 5,45.88,45.88,45.86,45.88,21
9/13/2016 10,45.88,45.89,45.86,45.87,8
9/13/2016 15,45.87,45.88,45.86,45.86,8
9/13/2016 20,45.86,45.88,45.86,45.88,3
9/13/2016 25,45.88,45.9,45.88,45.9,23
9/13/2016 30,45.9,45.9,45.88,45.89,10
9/13/2016 35,45.89,45.91,45.89,45.91,11
9/13/2016 40,45.91,45.92,45.88,45.9,18
9/13/2016 45,45.9,45.93,45.89,45.93,22
9/13/2016 50,45.92,45.94,45.89,45.91,28
9/13/2016 55,45.9,45.92,45.9,45.91,16
9/13/2016 100,45.91,45.91,45.87,45.87,31
9/13/2016 105,45.88,45.88,45.86,45.88,29
9/13/2016 110,45.87,45.91,45.86,45.86,18
9/13/2016 115,45.86,45.89,45.86,45.88,23
9/13/2016 120,45.88,45.91,45.88,45.88,21
9/13/2016 125,45.88,45.9,45.87,45.88,9
9/13/2016 130,45.88,45.88,45.71,45.74,205
9/13/2016 135,45.74,45.74,45.54,45.57,309
9/13/2016 140,45.57,45.63,45.55,45.61,113
9/13/2016 145,45.6,45.64,45.59,45.61,60
9/13/2016 150,45.61,45.64,45.55,45.56,80
9/13/2016 155,45.56,45.62,45.54,45.61,76
9/13/2016 200,45.61,45.64,45.44,45.48,201
9/13/2016 205,45.48,45.51,45.41,45.49,178
9/13/2016 210,45.49,45.55,45.47,45.53,79
9/13/2016 215,45.53,45.53,45.48,45.5,63
9/13/2016 220,45.51,45.56,45.5,45.56,85
9/13/2016 225,45.55,45.67,45.47,45.48,261
9/13/2016 230,45.47,45.58,45.45,45.55,99
9/13/2016 235,45.54,45.61,45.5,45.58,99
9/13/2016 240,45.58,45.63,45.56,45.6,91
9/13/2016 245,45.6,45.64,45.56,45.58,69
9/13/2016 250,45.58,45.64,45.55,45.61,84
9/13/2016 255,45.62,45.73,45.62,45.68,175
9/13/2016 300,45.68,45.69,45.22,45.24,715
9/13/2016 305,45.24,45.31,45.23,45.29,201
9/13/2016 310,45.29,45.35,45.26,45.32,123
9/13/2016 315,45.32,45.34,45.23,45.3,117
9/13/2016 320,45.31,45.33,45.26,45.3,68
9/13/2016 325,45.31,45.34,45.28,45.3,78
9/13/2016 330,45.3,45.32,45.26,45.29,74
9/13/2016 335,45.29,45.29,45.17,45.2,190
9/13/2016 340,45.21,45.28,45.21,45.27,75
9/13/2016 345,45.27,45.29,45.22,45.27,72
9/13/2016 350,45.27,45.29,45.23,45.26,68
9/13/2016 355,45.27,45.29,45.25,45.25,37
9/13/2016 400,45.24,45.25,45.19,45.22,106
9/13/2016 405,45.22,45.28,45.2,45.26,77
9/13/2016 410,45.26,45.3,45.17,45.2,109
9/13/2016 415,45.2,45.2,45.1,45.14,164
9/13/2016 420,45.13,45.16,45.1,45.12,55
9/13/2016 425,45.12,45.18,45.1,45.16,67
9/13/2016 430,45.16,45.2,45.08,45.09,104
9/13/2016 435,45.09,45.12,45.07,45.08,106
9/13/2016 440,45.08,45.15,45.04,45.15,114
9/13/2016 445,45.14,45.18,45.13,45.16,67
9/13/2016 450,45.15,45.26,45.15,45.23,91
9/13/2016 455,45.24,45.24,45.21,45.23,54
9/13/2016 500,45.23,45.26,45.16,45.18,123
9/13/2016 505,45.18,45.19,45.13,45.14,59
9/13/2016 510,45.14,45.16,45.12,45.13,56
9/13/2016 515,45.13,45.19,45.11,45.17,59
9/13/2016 520,45.17,45.19,45.12,45.13,39
9/13/2016 525,45.12,45.22,45.1,45.19,56
9/13/2016 530,45.19,45.22,45.15,45.2,38
9/13/2016 535,45.19,45.22,45.18,45.21,45
9/13/2016 540,45.2,45.28,45.2,45.26,83
9/13/2016 545,45.26,45.33,45.25,45.28,126
9/13/2016 550,45.28,45.28,45.21,45.23,62
9/13/2016 555,45.23,45.27,45.21,45.25,41
9/13/2016 600,45.24,45.24,45.15,45.2,89
9/13/2016 605,45.2,45.22,45.15,45.16,48
9/13/2016 610,45.16,45.25,45.16,45.23,80
9/13/2016 615,45.23,45.24,45.2,45.22,46
9/13/2016 620,45.23,45.27,45.2,45.23,57
9/13/2016 625,45.24,45.3,45.22,45.29,62
9/13/2016 630,45.3,45.32,45.25,45.27,98
9/13/2016 635,45.27,45.29,45.22,45.26,52
9/13/2016 640,45.26,45.3,45.24,45.3,45
9/13/2016 645,45.29,45.38,45.28,45.38,196
9/13/2016 650,45.37,45.38,45.34,45.35,79
9/13/2016 655,45.34,45.35,45.27,45.28,103
9/13/2016 700,45.29,45.29,45.22,45.25,158
9/13/2016 705,45.25,45.26,45.22,45.24,88
9/13/2016 710,45.24,45.33,45.23,45.27,117
9/13/2016 715,45.27,45.35,45.24,45.25,113
9/13/2016 720,45.24,45.25,45.15,45.24,236
9/13/2016 725,45.23,45.23,45.11,45.15,243
9/13/2016 730,45.16,45.23,45.11,45.12,161
9/13/2016 735,45.12,45.2,45.1,45.11,165
9/13/2016 740,45.12,45.12,45,45.04,396
9/13/2016 745,45.05,45.1,44.98,45.08,272
9/13/2016 750,45.07,45.25,45.05,45.22,243
9/13/2016 755,45.21,45.31,45.15,45.28,430
9/13/2016 800,45.28,45.5,45.23,45.26,1037
9/13/2016 805,45.26,45.32,45.18,45.24,430
9/13/2016 810,45.24,45.35,45.2,45.34,335
9/13/2016 815,45.34,45.49,45.34,45.4,568
9/13/2016 820,45.4,45.46,45.37,45.41,266
9/13/2016 825,45.41,45.52,45.33,45.38,414
9/13/2016 830,45.38,45.52,45.35,45.51,407
9/13/2016 835,45.5,45.7,45.39,45.66,799
9/13/2016 840,45.67,45.74,45.61,45.63,526
9/13/2016 845,45.63,45.64,45.44,45.44,620
9/13/2016 850,45.44,45.53,45.39,45.43,400
9/13/2016 855,45.43,45.47,45.24,45.28,590
9/13/2016 900,45.28,45.29,44.97,45.07,1111
9/13/2016 905,45.07,45.17,45.05,45.1,411
9/13/2016 910,45.1,45.1,44.88,44.92,744
9/13/2016 915,44.92,45.05,44.91,44.96,457
9/13/2016 920,44.95,45.01,44.85,44.96,493
9/13/2016 925,44.95,45.05,44.92,44.95,374
9/13/2016 930,44.96,44.99,44.81,44.86,631
9/13/2016 935,44.86,44.91,44.78,44.88,345
9/13/2016 940,44.88,45,44.82,44.97,412
9/13/2016 945,44.97,45.17,44.96,45.09,650
9/13/2016 950,45.09,45.09,44.91,44.96,411
9/13/2016 955,44.95,45.01,44.92,44.94,158
9/13/2016 1000,44.94,44.98,44.86,44.9,268
9/13/2016 1005,44.9,44.95,44.83,44.87,203
9/13/2016 1010,44.87,44.9,44.81,44.88,190
9/13/2016 1015,44.87,45.05,44.77,44.97,589
9/13/2016 1020,44.97,45.05,44.95,45.05,188
9/13/2016 1025,45.04,45.07,44.88,44.91,317
9/13/2016 1030,44.92,45,44.83,44.88,257
9/13/2016 1035,44.88,44.95,44.86,44.92,112
9/13/2016 1040,44.92,45.06,44.87,45.03,269
9/13/2016 1045,45.02,45.03,44.92,44.96,125
9/13/2016 1050,44.96,45.04,44.94,44.98,142
